time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
49:24.4,1.42163E+12,40.4,54.7,78.5,93.8,139.9,155.9,187.2,244.5,-1.381,-1.464,-1.474
49:24.4,1.42163E+12,45.2,32,66,76.7,105.9,155.9,180.8,233.1,-1.395,-1.449,-1.439
49:24.4,1.42163E+12,40.4,40.6,62.4,75,66.4,127.6,145.7,230.9,-1.395,-1.43,-1.444
49:24.4,1.42163E+12,30.9,37.1,50.2,63.3,68.2,102.3,129.7,198,-1.371,-1.449,-1.43
49:24.5,1.42163E+12,37.2,33.7,55.4,64.9,68.2,88.2,116,132.3,-1.391,-1.444,-1.43
49:24.5,1.42163E+12,34,33.7,39.8,71.6,49.2,67.6,95,101.5,-1.391,-1.444,-1.439
49:24.5,1.42163E+12,32.5,42.4,36.4,64.9,44.1,57.5,70.9,82.9,-1.391,-1.459,-1.444
49:24.6,1.42163E+12,35.6,40.6,33,63.3,39.1,52.5,72.7,79.3,-1.386,-1.425,-1.41
49:24.6,1.42163E+12,34,15,31.3,63.3,37.4,47.5,70.9,72,-1.391,-1.444,-1.439
49:24.6,1.42163E+12,42,9.9,33,63.3,25.8,45.9,65.5,68.4,-1.395,-1.449,-1.41
49:24.6,1.42163E+12,34,25.1,29.7,63.3,30.7,41,65.5,68.4,-1.361,-1.454,-1.41
49:24.6,1.42163E+12,30.9,25.1,28,58.3,32.4,29.7,70.9,64.8,-1.391,-1.444,-1.435
49:24.7,1.42163E+12,27.7,25.1,28,53.4,34,39.4,63.7,61.3,-1.371,-1.454,-1.43
49:24.7,1.42163E+12,32.5,1.6,28,59.9,29.1,39.4,60.1,68.4,-1.4,-1.454,-1.444
49:24.8,1.42163E+12,29.3,23.4,26.3,61.6,20.9,34.5,44.1,61.3,-1.386,-1.43,-1.41
49:24.8,1.42163E+12,30.9,13.3,29.7,64.9,25.8,37.8,58.3,59.5,-1.395,-1.449,-1.444
49:24.8,1.42163E+12,30.9,26.8,26.3,59.9,27.4,41,58.3,54.2,-1.435,-1.454,-1.435
49:24.8,1.42163E+12,30.9,25.1,31.3,59.9,32.4,34.5,58.3,61.3,-1.366,-1.449,-1.435
49:24.9,1.42163E+12,163,193.6,62.4,59.9,75.2,52.5,58.3,54.2,-1.4,-1.439,-1.435
49:24.9,1.42163E+12,198.3,233.4,80.3,111.4,91.3,88.2,102.6,66.6,-1.395,-1.444,-1.439
49:24.9,1.42163E+12,172.7,206.7,85.8,136.7,124.6,129.5,153.8,130.4,-1.356,-1.439,-1.435
49:24.9,1.42163E+12,149.8,198,100.5,165,153.5,155.9,187.2,179,-1.395,-1.449,-1.439
49:25.0,1.42163E+12,118.5,185.1,106.1,168.8,159.5,165.5,213.3,204.5,-1.41,-1.444,-1.439
49:25.0,1.42163E+12,78.4,133.7,102.4,159.2,155.5,163.6,206.7,230.9,-1.444,-1.41,-1.449
49:25.0,1.42163E+12,46.9,72.7,98.7,116.7,151.6,171.4,202.3,258.2,-1.395,-1.449,-1.435
49:25.1,1.42163E+12,58.3,51.2,80.3,88.6,137.9,169.4,204.5,255.9,-1.386,-1.444,-1.469
49:25.1,1.42163E+12,43.6,49.4,66,80.1,100.4,157.8,178.7,242.2,-1.4,-1.459,-1.439
49:25.1,1.42163E+12,40.4,49.4,55.4,78.4,85.9,118.5,147.7,228.7,-1.391,-1.449,-1.483
49:25.1,1.42163E+12,42,54.7,45,71.6,71.7,104,121.9,158.3,-1.395,-1.444,-1.439
49:25.2,1.42163E+12,40.4,42.4,41.5,71.6,56,88.2,106.4,114.9,-1.41,-1.444,-1.43
49:25.2,1.42163E+12,38.8,33.7,36.4,68.3,45.8,62.5,83.8,90.3,-1.391,-1.449,-1.439
49:25.2,1.42163E+12,37.2,30.2,28,69.9,44.1,60.8,81.9,84.8,-1.386,-1.449,-1.444
49:25.2,1.42163E+12,32.5,28.5,34.7,66.6,12.8,50.8,72.7,75.6,-1.386,-1.483,-1.435
49:25.2,1.42163E+12,32.5,28.5,34.7,69.9,34,47.5,70.9,70.2,-1.386,-1.454,-1.43
49:25.3,1.42163E+12,34,26.8,31.3,64.9,25.8,49.2,74.6,70.2,-1.391,-1.449,-1.435
49:25.3,1.42163E+12,30.9,26.8,31.3,64.9,40.7,45.9,67.3,61.3,-1.391,-1.454,-1.41
49:25.3,1.42163E+12,32.5,26.8,34.7,71.6,32.4,44.3,65.5,54.2,-1.395,-1.449,-1.435
49:25.4,1.42163E+12,35.6,26.8,28,56.7,24.1,42.6,61.9,63,-1.386,-1.444,-1.444
49:25.4,1.42163E+12,32.5,28.5,21.3,63.3,30.7,36.1,60.1,66.6,-1.386,-1.449,-1.435
49:25.4,1.42163E+12,29.3,16.6,28,63.3,29.1,41,60.1,59.5,-1.386,-1.503,-1.459
49:25.4,1.42163E+12,32.5,25.1,16.3,63.3,30.7,41,60.1,59.5,-1.371,-1.415,-1.42
49:25.5,1.42163E+12,30.9,21.7,29.7,63.3,19.2,39.4,63.7,57.7,-1.391,-1.449,-1.435
49:25.5,1.42163E+12,30.9,21.7,29.7,61.6,34,37.8,58.3,52.4,-1.43,-1.464,-1.41
49:25.5,1.42163E+12,32.5,28.5,34.7,61.6,29.1,45.9,61.9,48.9,-1.366,-1.444,-1.435
49:25.5,1.42163E+12,159.2,193.6,62.4,56.7,52.6,37.8,56.5,55.9,-1.391,-1.449,-1.439
49:25.6,1.42163E+12,196.3,231.1,67.7,104.3,85.9,76.1,96.9,66.6,-1.381,-1.449,-1.439
49:25.6,1.42163E+12,170.7,204.5,91.3,138.6,120.8,133.2,141.7,101.5,-1.391,-1.498,-1.435
49:25.7,1.42163E+12,157.3,206.7,106.1,170.7,149.6,150.1,180.8,158.3,-1.381,-1.518,-1.386
49:25.7,1.42163E+12,116.7,172.4,111.8,163,159.5,163.6,204.5,189.5,-1.391,-1.449,-1.435
49:25.7,1.42163E+12,76.7,147.7,111.8,155.4,161.5,169.4,208.9,208.8,-1.386,-1.449,-1.435
49:25.7,1.42163E+12,51.7,70.9,106.1,131.2,151.6,179.3,202.3,230.9,-1.366,-1.439,-1.435
49:25.7,1.42163E+12,48.5,51.2,96.8,90.3,155.5,171.4,204.5,249,-1.425,-1.464,-1.449
49:25.8,1.42163E+12,43.6,42.4,67.7,88.6,111.4,478,484,578.1,-1.371,-1.449,-1.439
49:25.8,1.42163E+12,38.8,37.1,62.4,69.9,77,136.9,147.7,233.1,-1.386,-1.478,-1.435
49:25.8,1.42163E+12,32.5,38.9,53.6,73.3,77,114.8,139.7,179,-1.391,-1.488,-1.42
49:25.9,1.42163E+12,45.2,30.2,46.7,71.6,69.9,91.7,118,128.4,-1.386,-1.449,-1.41
49:25.9,1.42163E+12,37.2,33.7,41.5,69.9,54.3,72.7,95,92.2,-1.41,-1.469,-1.405
49:25.9,1.42163E+12,34,28.5,41.5,71.6,47.5,60.8,81.9,79.3,-1.351,-1.439,-1.444
49:25.9,1.42163E+12,34,30.2,28,66.6,42.4,54.1,76.4,77.5,-1.386,-1.562,-1.435
49:26.0,1.42163E+12,34,28.5,33,71.6,40.7,24.9,72.7,72,-1.337,-1.459,-1.439
49:26.0,1.42163E+12,24.6,26.8,34.7,66.6,39.1,45.9,61.9,68.4,-1.386,-1.469,-1.435
49:26.0,1.42163E+12,42,23.4,34.7,64.9,34,47.5,63.7,75.6,-1.391,-1.41,-1.415
49:26.0,1.42163E+12,38.8,13.3,33,63.3,39.1,42.6,63.7,64.8,-1.391,-1.449,-1.41
49:26.1,1.42163E+12,30.9,23.4,34.7,61.6,30.7,44.3,63.7,48.9,-1.395,-1.469,-1.405
49:26.1,1.42163E+12,29.3,16.6,29.7,63.3,30.7,41,61.9,57.7,-1.356,-1.439,-1.444
49:26.1,1.42163E+12,30.9,23.4,18,63.3,30.7,41,61.9,59.5,-1.41,-1.444,-1.435
49:26.2,1.42163E+12,32.5,18.3,16.3,63.3,29.1,47.5,60.1,55.9,-1.366,-1.444,-1.439
49:26.2,1.42163E+12,24.6,23.4,31.3,61.6,29.1,36.1,60.1,57.7,-1.386,-1.459,-1.43
49:26.2,1.42163E+12,32.5,28.5,34.7,61.6,39.1,36.1,58.3,55.9,-1.361,-1.435,-1.483
49:26.2,1.42163E+12,29.3,21.7,33,61.6,32.4,42.6,56.5,54.2,-1.391,-1.444,-1.439
49:26.3,1.42163E+12,114.9,153.8,66,63.3,80.5,41,58.3,55.9,-1.435,-1.444,-1.435
49:26.3,1.42163E+12,188.4,215.5,71.3,93.8,87.7,88.2,98.8,57.7,-1.405,-1.435,-1.43
49:26.3,1.42163E+12,155.4,191.5,91.3,113.2,137.9,131.3,153.8,120.6,-1.376,-1.527,-1.405
49:26.3,1.42163E+12,125.8,174.5,104.3,147.9,159.5,157.8,178.7,176.9,-1.391,-1.41,-1.449
49:26.4,1.42163E+12,92.1,149.8,104.3,149.8,161.5,163.6,219.9,211,-1.381,-1.444,-1.469
49:26.4,1.42163E+12,59.9,100.7,98.7,142.3,165.5,171.4,215.5,239.9,-1.391,-1.449,-1.42
49:26.4,1.42163E+12,45.2,56.5,89.4,104.3,155.5,181.2,211.1,262.9,-1.391,-1.449,-1.439
49:26.5,1.42163E+12,38.8,44.1,55.4,85.2,132.2,171.4,206.7,262.9,-1.439,-1.449,-1.439
49:26.5,1.42163E+12,32.5,42.4,60.7,76.7,93.1,153.9,170.3,249,-1.405,-1.395,-1.43
49:26.5,1.42163E+12,37.2,35.4,53.6,63.3,78.7,120.3,145.7,237.6,-1.391,-1.444,-1.435
49:26.5,1.42163E+12,37.2,35.4,46.7,71.6,66.4,96.9,135.7,158.3,-1.405,-1.415,-1.439
49:26.5,1.42163E+12,35.6,35.4,45,68.3,61.2,74.4,100.7,116.8,-1.381,-1.444,-1.459
49:26.6,1.42163E+12,34,26.8,36.4,66.6,45.8,59.1,91.2,92.2,-1.395,-1.474,-1.488
49:26.6,1.42163E+12,34,28.5,33,66.6,50.9,57.5,81.9,84.8,-1.386,-1.449,-1.435
49:26.7,1.42163E+12,32.5,28.5,33,64.9,37.4,50.8,78.2,84.8,-1.381,-1.439,-1.435
49:26.7,1.42163E+12,43.6,25.1,33,63.3,35.7,49.2,72.7,75.6,-1.371,-1.415,-1.425
49:26.7,1.42163E+12,32.5,23.4,31.3,56.7,35.7,52.5,72.7,70.2,-1.391,-1.43,-1.449
49:26.7,1.42163E+12,51.7,20,29.7,68.3,34,44.3,63.7,75.6,-1.391,-1.469,-1.405
49:26.8,1.42163E+12,30.9,28.5,38.1,61.6,32.4,49.2,67.3,64.8,-1.381,-1.449,-1.449
49:26.8,1.42163E+12,30.9,21.7,28,63.3,30.7,41,63.7,55.9,-1.405,-1.459,-1.449
49:26.8,1.42163E+12,27.7,15,26.3,61.6,39.1,47.5,63.7,61.3,-1.391,-1.449,-1.435
49:26.8,1.42163E+12,19.9,20,6.5,59.9,27.4,39.4,63.7,63,-1.41,-1.449,-1.439
49:26.8,1.42163E+12,26.1,25.1,31.3,59.9,29.1,47.5,65.5,57.7,-1.41,-1.435,-1.42
49:26.9,1.42163E+12,26.1,20,31.3,56.7,30.7,42.6,63.7,61.3,-1.386,-1.449,-1.439
49:26.9,1.42163E+12,27.7,18.3,31.3,66.6,30.7,36.1,56.5,50.7,-1.405,-1.425,-1.439
49:26.9,1.42163E+12,32.5,21.7,36.4,59.9,32.4,36.1,52.9,57.7,-1.381,-1.474,-1.444
49:27.0,1.42163E+12,212.5,233.4,67.7,64.9,66.4,50.8,67.3,45.4,-1.386,-1.444,-1.415
49:27.0,1.42163E+12,184.4,215.5,80.3,113.2,107.7,111.2,119.9,90.3,-1.386,-1.454,-1.439
49:27.0,1.42163E+12,147.9,195.8,95,142.3,141.8,135.1,172.4,136.3,-1.41,-1.449,-1.435
49:27.1,1.42163E+12,127.6,178.7,111.8,157.3,159.5,163.6,204.5,185.3,-1.347,-1.435,-1.43
49:27.1,1.42163E+12,85.2,143.7,104.3,155.4,159.5,171.4,219.9,217.6,-1.386,-1.42,-1.43
49:27.1,1.42163E+12,71.6,83.8,100.5,149.8,155.5,175.3,215.5,253.6,-1.386,-1.459,-1.435
49:27.1,1.42163E+12,50.1,52.9,87.6,99,149.6,177.3,217.7,417.5,-1.376,-1.449,-1.43
49:27.2,1.42163E+12,42,58.3,73.1,83.5,111.4,217.9,249.4,531.8,-1.386,-1.454,-1.43
49:27.2,1.42163E+12,38.8,28.5,69.5,76.7,94.9,171.4,195.8,443.1,-1.386,-1.454,-1.435
49:27.2,1.42163E+12,34,37.1,39.8,63.3,73.4,118.5,155.9,237.6,-1.391,-1.449,-1.439
49:27.2,1.42163E+12,38.8,33.7,45,69.9,64.7,96.9,137.7,152.3,-1.361,-1.435,-1.435
49:27.3,1.42163E+12,32.5,32,39.8,71.6,50.9,74.4,119.9,112.9,-1.386,-1.444,-1.439
49:27.3,1.42163E+12,34,28.5,34.7,68.3,44.1,60.8,85.6,90.3,-1.41,-1.444,-1.435
49:27.3,1.42163E+12,32.5,28.5,34.7,66.6,40.7,57.5,80.1,90.3,-1.376,-1.425,-1.376
49:27.3,1.42163E+12,34,26.8,39.8,63.3,37.4,47.5,78.2,75.6,-1.43,-1.444,-1.435
49:27.4,1.42163E+12,32.5,23.4,39.8,64.9,12.8,47.5,72.7,88.5,-1.386,-1.449,-1.444
49:27.4,1.42163E+12,32.5,23.4,33,63.3,32.4,41,72.7,72,-1.371,-1.444,-1.43
49:27.5,1.42163E+12,32.5,21.7,39.8,61.6,40.7,44.3,70.9,70.2,-1.371,-1.444,-1.435
49:27.5,1.42163E+12,32.5,21.7,31.3,68.3,29.1,42.6,69.1,68.4,-1.381,-1.454,-1.435
49:27.5,1.42163E+12,30.9,28.5,29.7,61.6,30.7,41,56.5,66.6,-1.386,-1.459,-1.444
49:27.5,1.42163E+12,23,21.7,29.7,59.9,20.9,34.5,56.5,70.2,-1.376,-1.444,-1.469
49:27.5,1.42163E+12,30.9,26.8,28,71.6,29.1,41,63.7,63,-1.386,-1.449,-1.439
49:27.6,1.42163E+12,30.9,20,33,59.9,37.4,37.8,60.1,70.2,-1.386,-1.449,-1.435
49:27.6,1.42163E+12,30.9,20,29.7,51.7,27.4,34.5,61.9,64.8,-1.356,-1.449,-1.415
49:27.6,1.42163E+12,27.7,18.3,28,58.3,30.7,26.5,70.9,61.3,-1.371,-1.439,-1.439
49:27.6,1.42163E+12,24.6,21.7,41.5,53.4,34,32.9,61.9,59.5,-1.371,-1.449,-1.43
49:27.7,1.42163E+12,198.3,231.1,64.2,63.3,69.9,59.1,54.7,63,-1.376,-1.493,-1.439
49:27.7,1.42163E+12,176.6,211.1,74.9,106.1,109.6,98.7,118,81.1,-1.376,-1.425,-1.415
49:27.7,1.42163E+12,155.4,180.8,95,140.4,139.9,138.8,172.4,130.4,-1.376,-1.449,-1.435
49:27.8,1.42163E+12,123.9,180.8,102.4,155.4,159.5,159.7,206.7,170.6,-1.386,-1.439,-1.376
49:27.8,1.42163E+12,86.9,145.7,98.7,149.8,157.5,161.6,217.7,208.8,-1.42,-1.469,-1.435
49:27.8,1.42163E+12,58.3,74.6,98.7,140.4,151.6,171.4,219.9,239.9,-1.381,-1.444,-1.449
49:27.8,1.42163E+12,43.6,52.9,96.8,104.3,147.7,169.4,217.7,258.2,-1.381,-1.449,-1.435
49:27.9,1.42163E+12,42,42.4,67.7,80.1,113.3,179.3,200.1,251.3,-1.376,-1.508,-1.459
49:27.9,1.42163E+12,40.4,37.1,57.1,83.5,80.5,133.2,160,242.2,-1.386,-1.43,-1.435
49:27.9,1.42163E+12,48.5,33.7,48.4,71.6,73.4,113,145.7,208.8,-1.386,-1.444,-1.444
49:28.0,1.42163E+12,35.6,38.9,43.3,69.9,61.2,88.2,129.7,132.3,-1.405,-1.439,-1.435
49:28.0,1.42163E+12,35.6,30.2,39.8,71.6,44.1,67.6,102.6,116.8,-1.351,-1.459,-1.415
49:28.0,1.42163E+12,34,26.8,34.7,64.9,44.1,52.5,85.6,86.6,-1.322,-1.439,-1.43
49:28.0,1.42163E+12,30.9,26.8,39.8,66.6,39.1,52.5,81.9,81.1,-1.332,-1.454,-1.425
49:28.1,1.42163E+12,32.5,26.8,33,61.6,37.4,55.8,78.2,70.2,-1.366,-1.449,-1.439
49:28.1,1.42163E+12,30.9,25.1,31.3,63.3,37.4,47.5,81.9,68.4,-1.376,-1.415,-1.425
49:28.1,1.42163E+12,30.9,28.5,24.6,64.9,32.4,45.9,70.9,68.4,-1.386,-1.425,-1.425
49:28.2,1.42163E+12,30.9,20,29.7,63.3,30.7,42.6,69.1,66.6,-1.386,-1.444,-1.41
49:28.2,1.42163E+12,38.8,21.7,29.7,71.6,29.1,39.4,67.3,73.8,-1.376,-1.449,-1.435
49:28.2,1.42163E+12,29.3,20,28,61.6,29.1,49.2,69.1,59.5,-1.327,-1.435,-1.43
49:28.2,1.42163E+12,29.3,20,38.1,61.6,29.1,37.8,65.5,63,-1.371,-1.439,-1.439
49:28.2,1.42163E+12,9.1,18.3,28,58.3,27.4,39.4,61.9,61.3,-1.381,-1.449,-1.449
49:28.3,1.42163E+12,30.9,20,29.7,59.9,27.4,37.8,65.5,59.5,-1.386,-1.425,-1.425
49:28.3,1.42163E+12,29.3,18.3,29.7,64.9,32.4,36.1,61.9,57.7,-1.386,-1.454,-1.444
49:28.3,1.42163E+12,29.3,20,31.3,58.3,27.4,36.1,60.1,54.2,-1.4,-1.439,-1.444
49:28.3,1.42163E+12,27.7,21.7,39.8,63.3,27.4,37.8,60.1,55.9,-1.395,-1.439,-1.488
49:28.4,1.42163E+12,218.7,240.2,64.2,61.6,78.7,50.8,61.9,55.9,-1.386,-1.444,-1.43
49:28.4,1.42163E+12,216.6,233.4,69.5,118.5,111.4,105.8,119.9,81.1,-1.386,-1.444,-1.435
49:28.4,1.42163E+12,182.4,211.1,98.7,142.3,145.7,140.7,168.3,140.2,-1.381,-1.435,-1.449
49:28.5,1.42163E+12,138.6,189.4,98.7,157.3,171.5,161.6,202.3,191.6,-1.376,-1.444,-1.449
49:28.5,1.42163E+12,93.8,153.8,98.7,151.7,163.5,169.4,211.1,219.8,-1.386,-1.464,-1.449
49:28.5,1.42163E+12,64.9,83.8,96.8,144.2,157.5,169.4,208.9,235.4,-1.386,-1.449,-1.439
49:28.6,1.42163E+12,51.7,56.5,85.8,99,147.7,179.3,211.1,269.9,-1.366,-1.449,-1.439
49:28.6,1.42163E+12,46.9,45.9,67.7,80.1,122.7,169.4,187.2,255.9,-1.395,-1.444,-1.435
49:28.6,1.42163E+12,51.7,40.6,60.7,78.4,89.5,152,157.9,246.7,-1.386,-1.483,-1.444
49:28.6,1.42163E+12,43.6,37.1,50.2,63.3,75.2,120.3,145.7,219.8,-1.386,-1.444,-1.439
49:28.6,1.42163E+12,42,35.4,43.3,71.6,75.2,91.7,131.7,146.2,-1.376,-1.474,-1.444
49:28.7,1.42163E+12,48.5,33.7,38.1,66.6,54.3,70.9,102.6,107.2,-1.381,-1.478,-1.449
49:28.7,1.42163E+12,37.2,32,34.7,64.9,34,59.1,83.8,79.3,-1.381,-1.444,-1.439
49:28.7,1.42163E+12,37.2,28.5,33,68.3,39.1,60.8,80.1,90.3,-1.391,-1.444,-1.435
49:28.8,1.42163E+12,37.2,26.8,34.7,56.7,39.1,50.8,76.4,77.5,-1.4,-1.444,-1.435
49:28.8,1.42163E+12,40.4,26.8,19.6,64.9,35.7,49.2,70.9,73.8,-1.381,-1.449,-1.449
49:28.8,1.42163E+12,43.6,26.8,34.7,56.7,35.7,47.5,74.6,68.4,-1.376,-1.435,-1.435
49:28.9,1.42163E+12,45.2,23.4,29.7,61.6,24.1,52.5,80.1,70.2,-1.376,-1.464,-1.439
49:28.9,1.42163E+12,34,28.5,31.3,63.3,39.1,42.6,65.5,64.8,-1.381,-1.469,-1.449
49:28.9,1.42163E+12,55,20,28,61.6,17.6,41,63.7,64.8,-1.381,-1.439,-1.43
49:28.9,1.42163E+12,32.5,23.4,28,59.9,9.6,42.6,61.9,47.2,-1.381,-1.439,-1.439
49:28.9,1.42163E+12,30.9,21.7,22.9,61.6,27.4,39.4,63.7,63,-1.4,-1.444,-1.435
49:29.0,1.42163E+12,37.2,21.7,38.1,59.9,25.8,34.5,52.9,59.5,-1.381,-1.454,-1.435
49:29.0,1.42163E+12,42,25.1,22.9,56.7,25.8,37.8,65.5,59.5,-1.381,-1.43,-1.415
49:29.0,1.42163E+12,32.5,15,31.3,59.9,29.1,55.8,58.3,59.5,-1.376,-1.474,-1.435
49:29.1,1.42163E+12,37.2,25.1,28,58.3,27.4,34.5,69.1,54.2,-1.391,-1.459,-1.439
49:29.1,1.42163E+12,32.5,21.7,34.7,69.9,40.7,29.7,63.7,55.9,-1.381,-1.449,-1.439
49:29.1,1.42163E+12,235.4,251.7,60.7,61.6,62.9,50.8,58.3,47.2,-1.376,-1.43,-1.435
49:29.1,1.42163E+12,216.6,237.9,69.5,109.6,98.5,95.2,102.6,73.8,-1.381,-1.439,-1.439
49:29.2,1.42163E+12,190.3,213.3,95,140.4,141.8,133.2,164.1,134.3,-1.444,-1.415,-1.449
49:29.2,1.42163E+12,149.8,195.8,98.7,155.4,161.5,155.9,206.7,189.5,-1.381,-1.439,-1.415
49:29.2,1.42163E+12,106.1,157.9,98.7,149.8,159.5,173.3,224.4,224.2,-1.376,-1.464,-1.474
49:29.2,1.42163E+12,69.9,98.8,95,142.3,155.5,175.3,219.9,246.7,-1.381,-1.459,-1.444
