"1.0","24.670270270270272","24.5","5.147674701728753","2.2688487613167947","23.0","26.0","31.9","18.6","-13.299999999999997","24.045945945945963","24.3","7.489330411492572","2.7366641027887533","22.8","25.9","36.9","16.6","-20.299999999999997","22.337500000000006","21.9","13.552343750000002","3.681350805071421","18.7","23.5","29.9","12.4","-17.5","24.478494623655912","24.2","5.27179558330443","2.2960391075294058","24.2","25.8","28.9","15.0","-13.899999999999999","21.96078431372546","22.6","7.172775855440215","2.678203848746435","21.1","22.6","27.2","5.9","-21.299999999999997","26.67317073170731","26.3","8.287328970850682","2.878772129024922","26.3","26.3","38.4","14.5","-23.9","21.791397849462385","20.9","5.090678691178173","2.2562532418100085","20.9","22.5","39.1","16.0","-23.1","27.180851063829778","26.6","8.403888637392484","2.8989461253001036","26.6","28.2","36.3","9.3","-26.999999999999996","-1.4541833333333338","-1.454","0.00026088305555555566","0.016151874676196432","-1.459","-1.449","-1.405","-1.537","-0.1319999999999999","-1.4732583333333327","-1.474","0.00037565826388888894","0.01938190557940289","-1.478","-1.464","-1.41","-1.566","-0.15600000000000014","-1.4543333333333341","-1.454","0.0002220555555555558","0.014901528631504748","-1.459","-1.449","-1.405","-1.498","-0.09299999999999997","2.5299835055608098","2.530001581027174","0.00026678659023640557","0.01633360310024722","2.519151047447379","2.53587331361535","2.5874993719806","2.4959240773709443","-0.09157529460965552","24.358108108108123","24.5","6.415947772096419","2.5329721222501482","23.0","25.9","36.9","16.6","-20.299999999999997","23.308780487804857","23.5","10.93192290303391","3.3063458535116843","21.9","25.8","29.9","12.4","-17.5","23.29891696750902","22.6","11.596497021986472","3.405362979476119","21.1","26.3","39.1","5.9","-33.2"
"1.0","25.415957446808516","24.5","5.450064508827522","2.3345373222177286","24.5","26.0","34.9","17.2","-17.7","25.33473684210528","24.3","6.841845983379499","2.615692257009509","24.3","25.9","38.5","19.7","-18.8","21.879439252336457","21.9","6.3676146388330865","2.523413291324488","20.3","23.5","29.9","15.6","-14.299999999999999","23.98272727272727","24.2","9.179428925619835","3.0297572387271945","22.7","25.8","28.9","4.5","-24.4","22.20673076923074","22.6","5.241204696745562","2.289367750438003","21.1","22.6","30.3","15.0","-15.3","25.638541666666672","26.3","6.406118706597223","2.531031154805729","24.8","26.3","38.4","14.5","-23.9","21.350000000000026","20.9","4.171010638297873","2.0423052265266013","20.9","22.5","32.4","12.8","-19.599999999999998","26.37727272727271","26.6","7.414665289256197","2.7229883013439844","25.0","28.2","36.3","20.3","-15.999999999999996","-1.4547500000000007","-1.454","0.0003561541666666668","0.018872047230405788","-1.459","-1.444","-1.405","-1.518","-0.11299999999999999","-1.468158333333332","-1.469","0.00024499993055555555","0.015652473624176964","-1.474","-1.464","-1.41","-1.527","-0.11699999999999999","-1.4562000000000004","-1.4565000000000001","0.0002476433333333333","0.015736687495573307","-1.459","-1.449","-1.415","-1.527","-0.11199999999999988","2.528411760114945","2.5299521734609924","0.000287662979120641","0.01696063026896822","2.5161066611248697","2.5363633451498595","2.5890059868605944","2.49036483271026","-0.09864115415033448","25.375132275132326","24.5","6.151286358164663","2.480178694805006","24.3","26.0","38.5","17.2","-21.3","22.945622119815635","23.5","8.898702032321774","2.983069230226106","21.9","24.2","29.9","4.5","-25.4","23.0534013605442","22.6","8.642896594011756","2.9398803706973786","20.9","25.7","38.4","12.8","-25.599999999999998"
"1.0","24.074757281553396","24.5","7.441304552738241","2.7278754650346926","23.0","24.5","34.9","7.1","-27.799999999999997","27.176785714285707","28.7","23.703568239795917","4.8686310437119715","24.3","30.3","38.1","12.1","-26.0","23.84090909090908","23.5","9.350599173553721","3.0578749440671573","22.299999999999997","25.1","33.2","17.2","-16.000000000000004","24.82037037037035","24.2","6.208288751714678","2.4916437850773687","24.2","25.8","32.0","15.0","-17.0","22.91333333333331","24.1","8.890488888888889","2.981692286083339","21.1","24.1","35.0","18.0","-17.0","27.512962962962998","27.8","5.466683813443072","2.3380940557306653","26.3","29.3","33.8","21.9","-11.899999999999999","23.34077669902912","22.5","8.75969648411726","2.959678442688878","22.5","24.1","40.7","14.4","-26.300000000000004","26.925263157894722","26.6","12.799572299168974","3.5776489904920763","26.6","28.2","36.3","3.1","-33.199999999999996","-1.459675","-1.459","0.00025230270833333343","0.0158840394211716","-1.464","-1.454","-1.41","-1.542","-0.13200000000000012","-1.4759583333333333","-1.474","0.00033218993055555534","0.018226078309816277","-1.478","-1.469","-1.439","-1.557","-0.11799999999999988","-1.4569916666666662","-1.459","0.000296408263888889","0.01721651137393662","-1.464","-1.454","-1.366","-1.498","-0.1319999999999999","2.53624038271821","2.5381264743901157","0.0002944460693859612","0.017159430916728013","2.527094279965599","2.5438407969053407","2.580602449041696","2.4833874043330413","-0.09721504470865483","25.690697674418633","24.5","18.314239048134127","4.279513879885673","24.3","28.7","38.1","7.1","-31.0","24.326146788990798","24.2","8.033674143590607","2.8343736774798427","23.5","25.8","33.2","15.0","-18.200000000000003","24.624683544303842","24.1","12.039264140362121","3.469764277348264","22.5","27.4","40.7","14.4","-26.300000000000004"
"1.0","24.51441441441442","24.5","10.859251684116547","3.295337871010581","23.0","25.25","30.4","1.4","-29.0","29.429000000000006","29.5","7.144059","2.6728372565496765","28.7","30.3","44.4","19.5","-24.9","24.25108695652174","25.1","7.909890122873346","2.812452688112877","23.5","25.1","31.5","4.6","-26.9","24.99687499999999","24.2","5.837594401041669","2.4161114214873596","24.2","25.8","35.1","18.1","-17.0","24.35888888888886","24.1","5.736198765432098","2.395036276433428","24.1","24.1","41.2","18.0","-23.200000000000003","27.91981132075475","27.8","9.031966002135988","3.0053229447325602","26.675","29.3","33.8","16.0","-17.799999999999997","23.924107142857128","24.1","7.300222417091837","2.7018923770372196","22.5","25.8","34.0","17.6","-16.4","27.433333333333334","28.2","5.0315555555555544","2.2431129163632297","26.6","28.2","34.7","18.7","-16.000000000000004","-1.4583000000000004","-1.459","0.00021687666666666674","0.01472673306156755","-1.464","-1.454","-1.415","-1.532","-0.11699999999999999","-1.4755916666666655","-1.476","0.0004609082638888891","0.021468774158970725","-1.483","-1.469","-1.376","-1.562","-0.18600000000000017","-1.4603166666666665","-1.464","0.00024993305555555585","0.01580927118989221","-1.464","-1.454","-1.386","-1.508","-0.12200000000000011","2.537162451777058","2.53813730867158","0.00026883495929711074","0.016396187340266356","2.527022200160865","2.546780516650078","2.5867294021601874","2.4885885557882","-0.0981408463719875","26.84360189573461","27.2","15.120373756204936","3.8884924786097934","24.5","30.3","44.4","1.4","-43.0","24.631914893616994","24.2","6.99068356722499","2.643990084554969","23.5","25.8","35.1","4.6","-30.5","25.42629870129878","24.1","10.732522664024286","3.2760529092223596","24.1","27.8","41.2","16.0","-25.200000000000003"
"1.0","24.596153846153847","24.5","6.793639053254434","2.6064610208584424","23.0","24.5","33.4","18.6","-14.799999999999997","29.54270833333331","30.3","8.440571831597225","2.9052662238764326","28.7","30.3","41.2","18.0","-23.200000000000003","23.777551020408165","23.5","4.07643481882549","2.0190182809537633","23.5","23.5","31.5","18.7","-12.8","24.552336448598115","24.2","9.265111363437855","3.0438645441999967","24.2","25.8","33.6","4.5","-29.1","22.3019607843137","22.6","11.879407920030758","3.4466516969416503","21.1","24.1","28.7","0.0","-28.7","26.74489795918369","26.3","3.581249479383589","1.8924189492244017","26.3","27.8","33.8","21.9","-11.899999999999999","22.429523809523815","22.5","9.057699773242632","3.009601264826062","20.9","24.1","27.4","3.2","-24.2","26.904040404040376","26.6","3.4353372104887248","1.8534662690453054","26.6","27.4","33.1","18.7","-14.400000000000002","-1.4599250000000004","-1.459","0.00032145270833333335","0.017929102273491926","-1.464","-1.454","-1.381","-1.518","-0.137","-1.476633333333333","-1.478","0.0002915988888888882","0.01707626683115745","-1.483","-1.47275","-1.415","-1.547","-0.1319999999999999","-1.4643916666666663","-1.464","0.00032512159722222246","0.018031128562079037","-1.469","-1.459","-1.425","-1.562","-0.137","2.5410374731802383","2.541003935455433","0.0003366932271157049","0.018349202356388816","2.530006521716252","2.546741741909048","2.593575909820262","2.488735220950594","-0.10484068886966824","26.9705","27.2","13.69147975","3.700199960812929","24.5","30.3","41.2","18.0","-23.200000000000003","24.181951219512168","24.2","6.934454729327782","2.6333352861585593","23.5","25.1","33.6","4.5","-29.1","23.77344262295086","24.1","12.42463896801935","3.524860134532908","22.5","26.3","33.8","0.0","-33.8"
"1.0","24.265979381443305","24.5","3.9900797109150803","1.997518388129401","23.0","24.5","33.4","15.7","-17.7","28.424528301886767","28.7","7.152228551085797","2.6743650743841605","27.2","28.7","41.2","18.0","-23.200000000000003","22.92043010752689","23.5","14.332163255867732","3.785784364681609","21.9","23.5","31.5","0.0","-31.5","24.19999999999999","24.2","5.170363636363636","2.273843362319321","22.7","24.2","30.4","18.1","-12.299999999999997","22.28942307692305","22.6","5.354215051775149","2.3139176847448892","21.1","22.6","30.3","18.0","-12.3","26.77789473684212","26.3","4.894353462603878","2.2123185716808234","26.3","27.8","36.9","14.5","-22.4","22.966019417475746","22.5","5.486321048166651","2.342289702015242","20.9","24.1","27.4","16.0","-11.399999999999999","26.10109890109888","26.6","4.045822968240551","2.011423120141695","25.0","26.6","31.5","18.7","-12.8","-1.4627249999999996","-1.464","0.00023054937500000013","0.01518385244264446","-1.46525","-1.459","-1.425","-1.562","-0.137","-1.4803250000000001","-1.478","0.0003526193749999997","0.018778162183770798","-1.483","-1.474","-1.41","-1.562","-0.15200000000000014","-1.4664416666666653","-1.4665","0.00019581326388888872","0.013993329263934609","-1.469","-1.464","-1.415","-1.518","-0.10299999999999998","2.5459530022734542","2.546739287795278","0.0002799852147879473","0.016732758732138205","2.538089044931245","2.552081640311238","2.601502258311532","2.5075480055225263","-0.09395425278900582","26.437438423645276","25.7","9.956135310247761","3.155334421301134","24.5","28.7","41.2","15.7","-25.500000000000004","23.613793103448227","23.5","9.77409546458298","3.1263549805776982","22.7","24.2","31.5","0.0","-31.5","23.93211920529803","22.6","9.049729946054999","3.008276906479023","22.5","26.3","36.9","14.5","-22.4"
"1.0","24.12264150943396","24.5","3.8700533997864","1.9672451295622515","23.0","24.5","30.4","7.1","-23.299999999999997","29.387499999999974","28.7","7.373593750000001","2.7154361988454085","28.7","30.3","38.1","19.5","-18.6","31.153398058252417","31.2","5.689478744462248","2.385262825028355","31.2","31.2","39.2","23.2","-16.000000000000004","24.411538461538463","24.2","13.10121301775148","3.6195597823148993","24.2","25.8","35.1","0.0","-35.1","22.80309278350512","22.6","5.9431863109788505","2.4378651133684266","22.6","22.6","38.1","19.5","-18.6","25.504210526315795","26.3","4.880192797783935","2.2091158407344635","24.8","26.3","30.8","14.5","-16.3","22.6980198019802","22.5","9.239996078815803","3.039736185726617","20.9","24.1","37.4","14.4","-23.0","26.418681318681312","26.6","4.465914744596064","2.113271100591702","25.0","26.6","34.7","18.7","-16.000000000000004","-1.4660833333333325","-1.464","0.0002827430555555554","0.016814965226117935","-1.469","-1.459","-1.425","-1.513","-0.08799999999999986","-1.479300000000001","-1.483","0.00028516000000000007","0.01688668114224936","-1.488","-1.474","-1.425","-1.537","-0.11199999999999988","-1.470458333333332","-1.469","0.000293331597222222","0.017126926087953496","-1.474","-1.464","-1.41","-1.527","-0.11699999999999999","2.5496172116904745","2.552307284080465","0.00028984885168790406","0.01702494792026995","2.5375906217777238","2.558389825439185","2.6033587920223367","2.5097515813323037","-0.09360721069003297","26.624752475247515","26.0","12.44780315655328","3.5281444353304585","24.5","28.7","38.1","7.1","-31.0","27.766183574879168","28.9","20.77615113538239","4.558086345757657","24.2","31.2","39.2","0.0","-39.2","23.642662116040984","22.6","8.399511001875386","2.89819098781902","22.5","26.3","38.1","14.4","-23.700000000000003"
"1.0","23.75108695652174","24.5","11.977498818525518","3.4608523254431875","23.0","24.5","31.9","2.8","-29.099999999999998","28.60582524271843","28.7","4.545014610236591","2.1319039871055616","27.2","30.3","36.5","21.1","-15.399999999999999","30.947524752475243","31.2","7.464276051367512","2.7320827314280787","29.6","32.8","39.2","18.5","-20.700000000000003","23.960377358490554","24.2","13.511448914204342","3.675792283876272","22.7","25.8","33.6","0.0","-33.6","22.431632653061193","22.6","7.205223865056227","2.684254806283529","21.1","22.6","35.0","15.0","-20.0","25.25566037735852","26.3","8.317750978996086","2.884051140149232","24.8","26.3","30.8","14.5","-16.3","22.55619047619048","22.5","6.242080725623585","2.4984156430873514","20.9","24.1","34.0","16.0","-18.0","26.227956989247296","26.6","3.275562492773732","1.8098515112499511","25.0","26.6","33.1","18.7","-14.400000000000002","-1.4684999999999988","-1.469","0.0002635499999999999","0.016234223110454034","-1.469","-1.464","-1.425","-1.522","-0.09699999999999998","-1.4858333333333333","-1.483","0.0001960722222222218","0.014002579127511539","-1.488","-1.483","-1.449","-1.566","-0.11699999999999999","-1.4708749999999993","-1.474","0.00023709270833333337","0.015397815050627584","-1.4749999999999999","-1.464","-1.405","-1.542","-0.137","2.5550098109682917","2.555371988576223","0.00028779085577739367","0.016964399658620215","2.5442663387072604","2.5618947476727887","2.631718449986624","2.5103396184580284","-0.12137883152859574","26.315384615384577","26.0","13.924994082840236","3.731620838568709","24.5","28.7","36.5","2.8","-33.7","27.369565217391262","27.3","22.75883217811384","4.770621781079887","24.2","31.2","39.2","0.0","-39.2","23.442718446601965","22.6","8.9783693090772","2.9963927160966737","21.1","25.8","35.0","14.5","-20.5"
"1.0","23.89583333333333","24.5","2.259357638888888","1.5031159765263917","23.0","24.5","33.4","20.1","-13.299999999999997","28.10198019801978","28.7","5.675045583766297","2.382235417368799","27.2","28.7","36.5","19.5","-17.0","30.933333333333298","31.2","2.70222222222222","1.6438437341250598","29.6","31.2","37.6","26.4","-11.200000000000003","24.564423076923063","24.2","12.053253513313608","3.4717795888151666","22.7","25.8","39.8","6.0","-33.8","22.048571428571403","22.6","6.922307482993197","2.6310278377457728","21.1","22.6","30.3","7.4","-22.9","25.67547169811323","26.3","7.687511569953721","2.7726362130567583","24.8","26.3","32.3","14.5","-17.799999999999997","21.881318681318696","22.5","3.2931674918488114","1.8147086520565254","20.9","22.5","27.4","12.8","-14.599999999999998","25.618279569892444","26.6","7.978483061625623","2.824620870422369","25.0","26.6","31.5","6.2","-25.3","-1.467008333333332","-1.469","0.0004191415972222226","0.020472947936782886","-1.474","-1.464","-1.376","-1.566","-0.19000000000000017","-1.4865250000000005","-1.483","0.0002857327083333329","0.016903630034206644","-1.488","-1.483","-1.43","-1.576","-0.14600000000000013","-1.471116666666665","-1.474","0.0002362363888888889","0.015369983373084335","-1.478","-1.464","-1.415","-1.522","-0.10699999999999998","2.554732499014647","2.5553993817014202","0.0003372418117062751","0.018364144731140494","2.5460225499387814","2.563448166041624","2.6127305639885643","2.4947971861455995","-0.11793337784296476","26.052284263959336","25.7","8.43061660954933","2.903552412054814","24.1","28.7","36.5","19.5","-17.0","27.621499999999923","28.9","17.68928775","4.205863496358387","24.2","31.2","39.8","6.0","-33.8","23.27119205298014","22.6","9.228077386956713","3.0377750718176473","21.1","25.7","32.3","7.4","-24.9"
"1.0","23.906060606060603","24.5","7.264407713498622","2.6952565209082833","23.0","24.5","28.9","2.8","-26.099999999999998","28.60810810810813","28.7","6.430474799123448","2.5358380861410392","27.2","30.3","42.8","22.6","-20.199999999999996","30.04356435643563","31.2","5.582260562689931","2.3626808000002733","29.6","31.2","39.2","24.8","-14.400000000000002","24.355454545454528","24.2","7.283197520661157","2.6987399875981306","22.7","25.8","35.1","18.1","-17.0","22.320430107526853","22.6","4.38721701930859","2.094568456582069","21.1","22.6","30.3","18.0","-12.3","25.75913978494624","26.3","5.069728292288127","2.251605714215552","24.8","26.3","33.8","16.0","-17.799999999999997","22.583177570093472","22.5","6.147941304917461","2.4795042457954093","20.9","24.1","30.7","16.0","-14.7","24.96306306306304","26.6","9.936563590617645","3.1522315255414926","23.5","26.6","31.5","17.1","-14.399999999999999","-1.4701249999999997","-1.469","0.0003932760416666665","0.019831188609527834","-1.474","-1.464","-1.415","-1.562","-0.14700000000000002","-1.4865416666666669","-1.488","0.00030003159722222206","0.017321420184910417","-1.493","-1.483","-1.43","-1.542","-0.1120000000000001","-1.4741166666666652","-1.474","0.00036021972222222197","0.018979455266740983","-1.478","-1.469","-1.435","-1.562","-0.127","2.5582823498909986","2.55827695920516","0.00033853490286467504","0.0183993179999878","2.5468212536934782","2.567818145735317","2.607123702473667","2.51040275653131","-0.0967209459423568","26.391428571428534","26.0","12.332878911564626","3.5118198859800063","24.5","28.7","42.8","2.8","-40.0","27.07819905213265","26.4","14.542937040946967","3.8135202950747447","24.2","31.2","39.2","18.1","-21.1","23.507849829351542","22.6","7.615330871646729","2.7595888954057504","21.1","26.3","33.8","16.0","-17.799999999999997"
"1.0","25.650000000000013","26.0","6.245896226415092","2.4991791105111076","24.5","27.4","30.4","11.4","-19.0","32.07766990291265","31.8","8.987753793948535","2.9979582708817905","30.3","33.4","42.8","25.7","-17.099999999999998","30.843689320388332","31.2","5.7884795927985655","2.4059259325254727","29.6","31.2","44.1","26.4","-17.700000000000003","23.85368421052633","24.2","3.054696952908588","1.747769136044171","22.7","24.2","28.9","15.0","-13.899999999999999","21.9035714285714","22.6","9.316415816326531","3.0522804288476726","19.5","24.1","31.8","15.0","-16.8","26.08659793814434","26.3","6.33229461154214","2.51640509686778","24.8","26.3","38.4","14.5","-23.9","21.756842105263182","20.9","4.340558448753464","2.083400693278531","20.9","22.5","29.1","14.4","-14.700000000000001","27.566972477064198","26.6","7.848633953370928","2.80154135314311","26.6","28.2","34.7","20.3","-14.400000000000002","-1.4666166666666658","-1.469","0.00024511972222222275","0.015656299761508872","-1.474","-1.464","-1.386","-1.522","-0.13600000000000012","-1.4851249999999996","-1.488","0.000253359375","0.015917266568101447","-1.488","-1.478","-1.444","-1.562","-0.1180000000000001","-1.4760166666666665","-1.476","0.0004615497222222217","0.021483708297736256","-1.483","-1.469","-1.391","-1.566","-0.17500000000000004","2.5565275772069427","2.5576813718678877","0.00031268864706971653","0.01768300446953844","2.5467118015197556","2.566368835533973","2.606683908723879","2.496314683688737","-0.11036922503514202","28.81770334928234","28.7","17.923753577070123","4.233645424107943","26.0","31.8","42.8","11.4","-31.4","27.489898989898926","27.3","16.671918171615143","4.083126029357304","24.2","31.2","44.1","15.0","-29.1","23.19243421052631","22.6","10.738001969355956","3.2768890688206027","20.9","25.7","38.4","14.4","-24.0"
"1.0","24.806185567010317","24.5","8.856250398554574","2.9759452949532816","24.5","24.5","42.4","11.4","-31.0","29.873636363636386","30.3","6.518850413223141","2.5532039505733066","28.7","31.8","35.0","19.5","-15.5","30.383333333333308","29.6","5.173055555555554","2.2744352168297857","29.6","31.2","39.2","24.8","-14.400000000000002","24.76415094339624","24.2","4.177394090423639","2.043867434650212","24.2","25.8","30.4","21.2","-9.2","21.3181818181818","21.1","6.7623966942148765","2.6004608618886915","19.9","22.6","30.3","15.0","-15.3","25.813265306122457","24.8","4.728701582673886","2.174557790143524","24.8","26.3","39.9","20.4","-19.5","21.144791666666688","20.9","10.342056206597222","3.215906747186122","20.9","22.5","29.1","1.6","-27.5","26.310185185185155","26.6","6.916655521262002","2.6299535207417644","25.0","26.6","36.3","20.3","-15.999999999999996","-1.4690916666666654","-1.469","0.00041288326388888894","0.02031952912566846","-1.474","-1.464","-1.381","-1.566","-0.18500000000000005","-1.4891166666666662","-1.488","0.0003424697222222221","0.01850593748563477","-1.493","-1.483","-1.454","-1.566","-0.1120000000000001","-1.473075","-1.474","0.00015425270833333338","0.01241985138129009","-1.478","-1.469","-1.41","-1.508","-0.09800000000000009","2.558561958390331","2.55827695920516","0.0003190384111667661","0.01786164637335445","2.5490957220159465","2.5659035808187","2.615181829242472","2.502862561148734","-0.11231926809373771","27.49903381642517","27.2","14.008598100305726","3.7428061799010814","24.5","30.3","42.4","11.4","-31.0","27.43465346534647","27.3","12.525036761101854","3.539072867447328","24.2","29.6","39.2","21.2","-18.000000000000004","22.712499999999977","22.5","11.816291118421054","3.4374832535477253","20.9","24.8","39.9","1.6","-38.3"
"1.0","24.900980392156868","24.5","3.111469627066512","1.7639358341692908","24.5","26.0","30.4","15.7","-14.7","30.442990654205605","30.3","6.145441523277143","2.4790001055419792","28.7","31.8","38.1","24.1","-14.0","30.2141304347826","31.2","10.605126417769373","3.2565513074062524","29.6","31.2","39.2","12.3","-26.900000000000002","24.26545454545455","24.2","9.505352066115702","3.083075099006786","22.7","25.8","33.6","15.0","-18.6","23.035454545454535","22.6","10.831379338842977","3.2911060965643415","21.025","25.5","33.2","11.9","-21.300000000000004","25.992523364486004","26.3","11.535645034500831","3.39641649897371","24.8","27.8","33.8","2.9","-30.9","21.443010752688185","20.9","3.9798705052607253","1.9949612791382005","20.9","22.5","27.4","12.8","-14.599999999999998","26.3548387096774","26.6","5.4396808879639265","2.3323123478565058","26.6","26.6","36.3","18.7","-17.599999999999998","-1.4702083333333327","-1.469","0.0002019649305555554","0.014211436611249243","-1.474","-1.464","-1.425","-1.518","-0.09299999999999997","-1.491924999999999","-1.488","0.00026680270833333286","0.01633409649577634","-1.498","-1.483","-1.454","-1.552","-0.09800000000000009","-1.476658333333333","-1.478","0.0002462582638888889","0.015692618133660453","-1.483","-1.474","-1.425","-1.527","-0.10199999999999987","2.562873911395043","2.563455480401405","0.00026492262401473063","0.01627644383809715","2.552521498412694","2.5688131851311775","2.61547873246945","2.530001581027174","-0.08547715144227608","27.738277511961765","27.4","12.338821913417734","3.512665926816516","24.5","30.3","38.1","15.7","-22.400000000000002","26.974752475247474","27.65","18.78267939417704","4.333898867552985","24.2","31.2","39.2","12.3","-26.900000000000002","23.57838709677419","23.65","12.503178043704477","3.535983320620231","20.9","26.3","33.8","2.9","-30.9"
"1.0","24.297777777777778","24.5","3.160217283950616","1.7776999982985364","23.0","24.5","31.9","17.2","-14.7","29.75729166666665","28.7","6.131405164930557","2.4761674347528597","28.7","30.3","41.2","22.6","-18.6","30.418085106382946","29.6","6.8848856948845585","2.6239065712949","29.6","31.2","47.3","24.8","-22.499999999999996","23.29574468085108","24.2","9.340407424173835","3.0562080138913705","22.7","24.2","33.6","3.0","-30.6","24.459405940594053","24.0","2.7164709342221363","1.648171997766658","24.0","25.5","31.7","19.4","-12.3","26.444444444444457","26.3","6.096610549943883","2.469131537594521","26.3","27.8","33.8","20.4","-13.399999999999999","22.64579439252338","22.5","6.527715957725566","2.5549395213440116","20.9","24.1","30.7","8.0","-22.7","27.77311827956988","26.6","10.790567695687361","3.284899952157959","26.6","28.2","44.5","18.7","-25.8","-1.4706333333333321","-1.469","0.00032956555555555564","0.01815394049664027","-1.478","-1.464","-1.435","-1.562","-0.127","-1.4887833333333327","-1.488","0.0002518363888888887","0.01586935376406011","-1.493","-1.483","-1.444","-1.532","-0.08800000000000008","-1.4840166666666668","-1.483","0.0004118997222222219","0.020295312814101237","-1.488","-1.474","-1.444","-1.596","-0.15200000000000014","2.5655802709374154","2.566341559496709","0.000334856710031819","0.01829909041542281","2.5549523473344573","2.574432364605696","2.622940525440865","2.532373590132388","-0.09056693530847681","27.115591397849457","27.2","12.137552607237831","3.4838990523891233","24.5","30.3","41.2","17.2","-24.000000000000004","26.856914893616935","27.65","20.794579843820735","4.560107437749766","24.2","29.6","47.3","3.0","-44.3","24.46742671009775","24.0","7.551838003586246","2.7480607714507053","22.5","26.3","33.8","8.0","-25.799999999999997"
"1.0","24.567307692307697","24.5","4.423354289940827","2.1031771893829645","23.0","24.5","33.4","18.6","-14.799999999999997","29.706185567010326","30.3","9.871095759379317","3.141830001667709","28.7","30.3","42.8","15.0","-27.799999999999997","30.77037037037035","30.4","6.950233196159121","2.6363294930943515","29.6","31.2","39.2","24.8","-14.400000000000002","24.357272727272704","24.2","7.487174380165288","2.73627015847582","22.7","25.8","33.6","18.1","-15.5","23.671999999999997","24.0","4.117216","2.029092407949919","22.5","24.0","31.7","14.9","-16.799999999999997","26.16728971962619","26.3","7.8812664861559965","2.807359343966496","24.8","27.8","36.9","20.4","-16.5","21.33222222222224","20.9","4.174183950617285","2.0430819735432264","20.9","22.5","27.4","12.8","-14.599999999999998","27.22474226804121","26.6","6.284954830481452","2.506981218613624","26.6","28.2","37.9","18.7","-19.2","-1.4711916666666658","-1.469","0.00022380493055555522","0.014960111314945328","-1.474","-1.46775","-1.415","-1.527","-0.11199999999999988","-1.4939833333333323","-1.493","0.0003846497222222219","0.019612488934916492","-1.498","-1.488","-1.444","-1.601","-0.15700000000000003","-1.4806666666666681","-1.483","0.00020908888888888908","0.014459906254498646","-1.483","-1.478","-1.444","-1.562","-0.1180000000000001","2.566961824615698","2.566341559496709","0.000289432632318517","0.017012719721388375","2.557939890549469","2.5721569742032875","2.6334703339889742","2.521782107954611","-0.11168822603436324","27.047263681592053","27.2","13.646373109576494","3.6940997698460305","24.5","30.3","42.8","15.0","-27.799999999999997","27.53440366972471","28.0","17.502256754481945","4.183569857727004","24.2","31.0","39.2","18.1","-21.1","23.861952861952872","24.0","9.356633223367233","3.0588614259830784","22.5","25.5","36.9","12.8","-24.099999999999998"
"1.0","25.049532710280385","24.5","6.904368940518821","2.627616589329353","24.5","26.0","34.9","11.4","-23.5","29.728037383177554","30.3","5.051363437854834","2.247523845892371","28.7","31.8","35.0","22.6","-12.399999999999999","31.099999999999987","31.2","11.003043478260869","3.3170835802344305","29.6","31.2","50.6","24.8","-25.8","24.430275229357793","24.2","5.789083410487333","2.406051414763893","22.7","25.8","33.6","18.1","-15.5","24.24854368932039","24.0","5.380944481100954","2.319686289372111","22.5","25.5","33.2","17.9","-15.300000000000004","25.67087378640779","26.3","8.801093411254596","2.9666636835432825","24.8","27.8","32.3","11.6","-20.699999999999996","21.331958762886618","20.9","3.64217451376342","1.908448195200336","20.9","22.5","27.4","14.4","-12.999999999999998","25.79207920792078","26.6","15.02389765709244","3.876067292642433","25.0","26.6","33.1","0.0","-33.1","-1.4700666666666657","-1.469","0.00023451222222222191","0.015313791895615596","-1.474","-1.464","-1.43","-1.522","-0.09200000000000008","-1.4922166666666654","-1.493","0.00036236972222222183","0.019036011195159082","-1.498","-1.483","-1.435","-1.562","-0.127","-1.481491666666667","-1.483","0.00030739993055555517","0.017532824374742226","-1.4842499999999998","-1.478","-1.43","-1.557","-0.127","2.5657812288101898","2.566378576905598","0.0002951108852698928","0.017178791729044646","2.555308540650832","2.5750527177915186","2.606709419939246","2.516285357426697","-0.09042406251254897","27.388785046728984","27.4","11.449967682767053","3.3837800878258997","24.5","30.3","35.0","11.4","-23.6","27.483084577114372","28.0","19.21732580876711","4.383757042625322","24.2","31.2","50.6","18.1","-32.5","23.798349834983487","24.0","9.195145791806906","3.0323498795170236","21.0","25.65","33.2","11.6","-21.6"
