"1.0","1.0","1.0","1.0","1.0","1.0","56.81899999999997","55.9","117.967139","10.861267835754719","54.3","59.1","101.2","24.2","-77.0","41.25199999999998","43.1","80.564296","8.9757615832864","39.8","46.4","56.4","0.0","-56.4","64.49345794392525","64.4","99.6873403790724","9.98435478030866","59.6","70.9","85.8","36.0","-49.8","75.56826923076923","77.0","76.01235854289939","8.71850666931553","70.7","80.2","101.1","52.3","-48.8","48.055681818181824","49.2","102.01246771694214","10.10012216346625","47.1","51.4","78.0","0.0","-78.0","1.1989583333333333","0.0","32.19906141493056","5.674421681099367","0.0","0.0","32.6","0.0","-32.6","73.5929292929293","74.7","104.63197020712174","10.22897698731998","73.2","76.3","106.6","22.5","-84.1","64.31700000000002","64.8","49.351811","7.025084412304239","63.2","66.4","109.1","47.6","-61.49999999999999","49.03549999999999","49.4","159.84858975","12.643124208438357","42.675000000000004","56.025","101.2","0.0","-101.2","69.95213270142176","70.7","118.67481772646615","10.89379721339011","62.8","77.0","101.1","36.0","-65.1","41.094346289752714","48.5","1003.7050563747831","31.681304524510715","0.0","73.2","106.6","0.0","-106.6"
"1.0","1.0","1.0","1.0","1.0","1.0","52.578125","54.3","113.29691731770833","10.644102466516767","49.4","55.9","115.2","24.2","-91.0","41.12307692307694","41.4","113.652764158918","10.660805042721586","39.8","43.1","105.3","3.1","-102.2","55.95943396226412","58.0","119.73354307582768","10.942282352225595","48.9","59.6","92.5","36.0","-56.5","72.75399999999995","73.9","26.709084000000004","5.168083203664585","70.7","75.4","88.1","43.3","-44.8","48.093","48.5","55.671051","7.461303572432903","45.6","48.5","90.2","21.7","-68.5","0.9727272727272727","0.0","18.34097337006428","4.282636264039275","0.0","0.0","32.6","0.0","-32.6","72.66969696969694","73.2","51.54574839302113","7.179536781229074","71.6","73.2","119.8","51.8","-68.0","71.28454545454548","71.2","171.17421570247933","13.083356438715539","63.2","78.80000000000001","107.4","41.4","-66.0","47.00374331550803","44.7","146.25116245817725","12.093434684082816","39.8","54.3","115.2","3.1","-112.10000000000001","64.11213592233003","64.5","145.03058087472903","12.042864313556349","58.0","73.9","92.5","36.0","-56.5","40.603691275167876","48.5","924.0947179181118","30.398926262585523","0.0","71.6","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","54.87157894736844","54.3","66.75108698060941","8.170133841046265","52.7","56.7","87.4","27.3","-60.10000000000001","40.40297029702968","39.8","116.6585060288207","10.800856726612972","38.2","43.1","105.3","12.5","-92.8","55.36842105263161","56.4","81.81816066481994","9.04533916803676","54.8","59.6","74.2","0.0","-74.2","71.4950495049505","72.3","48.067203215371045","6.933051508201208","69.2","73.9","109.3","46.3","-63.0","46.51397849462363","47.1","62.32292288125795","7.894486866241399","45.6","48.5","90.2","21.7","-68.5","0.010309278350515464","0.0","0.010202997130407057","0.10100988630033723","0.0","0.0","1.0","0.0","-1.0","71.22631578947369","71.6","75.06425484764544","8.663962998977167","70.1","73.2","121.5","22.5","-99.0","66.48556701030927","68.0","39.23092570942714","6.263459563965201","66.4","69.6","79.2","35.4","-43.800000000000004","47.41581632653063","48.1","144.75480086422323","12.03140893096994","39.8","54.3","105.3","12.5","-92.8","63.678571428571416","64.5","129.38219387755103","11.374629395173763","56.4","72.3","109.3","0.0","-109.3","38.92385964912288","47.1","927.3583079101262","30.45255831469872","0.0","70.1","121.5","0.0","-121.5"
"1.0","1.0","1.0","1.0","1.0","1.0","53.72659574468089","54.3","42.37429266636487","6.5095539529498385","52.7","55.9","87.4","33.6","-53.800000000000004","38.67980769230768","39.8","92.99584227071007","9.64343519036189","36.5","43.1","76.9","12.5","-64.4","57.10720720720721","58.9","84.03976787598411","9.167320648694695","49.5","62.1","79.8","31.0","-48.8","68.34299999999999","70.7","78.53105100000002","8.861774709390891","66.1","72.3","101.1","16.9","-84.19999999999999","46.28247422680412","47.1","53.82082686789244","7.336267911403757","45.6","48.5","67.5","21.7","-45.8","0.5541666666666667","0.0","13.536857638888888","3.6792468847427036","0.0","0.0","32.6","0.0","-32.6","71.70842105263165","71.6","88.387508033241","9.401463079395729","70.1","71.6","119.8","22.5","-97.3","62.273786407767034","64.8","60.896885663116215","7.803645664887419","59.3","66.4","84.1","43.0","-41.099999999999994","45.823232323232354","46.3","125.42047036016733","11.199128107141526","39.8","54.3","87.4","12.5","-74.9","62.43222748815167","63.7","112.90398508568991","10.62562869131469","58.9","70.7","101.1","16.9","-84.19999999999999","39.42673611111118","47.1","915.0681393470292","30.25009321220398","0.0","70.1","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","49.78041237113402","52.7","95.86384312891911","9.791008279483739","47.8","54.3","101.2","18.1","-83.1","36.88712871287125","38.2","59.76310165670033","7.730659846138642","36.5","39.8","49.7","6.2","-43.5","58.52637362637366","58.9","117.24216157468905","10.827841962953146","57.3","60.5","134.2","25.0","-109.19999999999999","67.54375000000003","67.6","65.02912760416667","8.064063963298324","64.5","69.2","114.3","40.3","-74.0","44.95789473684208","45.6","100.93885872576178","10.046833268536","44.2","47.1","88.7","0.0","-88.7","1.6038834951456309","0.0","66.75047035535866","8.170096104413867","0.0","0.0","68.4","0.0","-68.4","67.78279569892479","70.1","92.12809110879869","9.598337934705086","70.1","71.6","93.7","22.5","-71.2","64.84065934065936","64.8","95.9953797850501","9.797723193938992","63.2","64.8","109.1","35.4","-73.69999999999999","43.20353535353532","41.4","118.99104810733598","10.90830179759141","38.2","52.275000000000006","101.2","6.2","-95.0","63.15561497326208","64.5","110.75134547742286","10.523846515291966","57.3","68.4","134.2","25.0","-109.19999999999999","36.90721649484543","45.6","852.9835561696248","29.20588221864946","0.0","70.1","93.7","0.0","-93.7"
"1.0","1.0","1.0","1.0","1.0","1.0","57.52653061224494","55.9","99.43847980008331","9.971884465841114","54.3","57.5","115.2","43.0","-72.2","40.433684210526316","41.4","142.9152864265928","11.954718165920633","38.2","43.1","105.3","12.5","-92.8","63.506122448979625","63.2","58.85445231153687","7.671665550031288","61.6","66.4","99.0","35.4","-63.6","69.28172043010748","69.2","99.07891316915254","9.953839117102131","67.6","70.7","136.3","40.3","-96.00000000000001","43.015384615384605","45.6","96.9180325443787","9.84469565524393","42.8","47.1","85.6","21.7","-63.89999999999999","0.541747572815534","0.0","10.74146102365916","3.2774168217758266","0.0","0.0","32.6","0.0","-32.6","71.6086021505377","70.1","104.50336686322117","10.222688827467124","70.1","71.6","119.8","34.1","-85.69999999999999","72.00000000000003","71.2","148.47909090909087","12.185199666361273","66.4","77.6","97.3","47.6","-49.699999999999996","49.112953367875626","51.0","193.86268195119334","13.923457973908398","41.4","55.9","115.2","12.5","-102.7","66.31832460732996","66.4","86.77385269044161","9.315248396604442","63.2","70.7","136.3","35.4","-100.9","37.296666666666724","44.900000000000006","909.8025222222221","30.16293291810699","0.0","70.1","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","53.0909090909091","55.9","79.5359779614325","8.918294565747","50.2","57.5","84.0","24.2","-59.8","39.72100000000001","39.8","93.030659","9.645240225105853","38.2","43.1","91.0","0.0","-91.0","62.5308510638298","63.2","92.62255885015844","9.62406145295002","60.1","64.8","109.1","11.6","-97.5","72.02604166666666","70.7","141.02088433159724","11.875221443476212","69.2","73.9","129.4","40.3","-89.10000000000001","43.5055555555555","45.6","112.73408024691358","10.61763063243931","43.14999999999999","47.1","90.2","0.0","-90.2","1.105940594059406","0.0","17.024915204391732","4.126125931717515","0.0","0.0","33.7","0.0","-33.7","69.32021276595746","70.1","60.30629357175194","7.765712689235415","68.5","71.6","93.7","45.8","-47.900000000000006","73.50204081632656","71.2","93.59856726364015","9.674635252227349","69.6","74.4","124.5","58.5","-66.0","46.37236180904524","43.1","131.0047135173354","11.44572905136826","39.8","55.9","91.0","0.0","-91.0","67.32842105263163","67.0","139.6136132963989","11.815820466493172","63.2","72.3","129.4","11.6","-117.80000000000001","36.994035087719325","45.6","876.0075082794706","29.597424014252837","0.0","68.5","93.7","0.0","-93.7"
"1.0","1.0","1.0","1.0","1.0","1.0","56.56458333333333","55.9","203.12957899305556","14.252353454537099","52.7","57.5","129.5","24.2","-105.3","41.2215909090909","41.4","89.16851110537192","9.442907979291757","38.2","44.7","76.9","0.0","-76.9","60.473684210526315","61.6","149.8427811634349","12.241028599077566","60.1","64.8","97.3","2.9","-94.39999999999999","69.87263157894733","69.2","63.289145706371194","7.955447549093086","67.6","70.7","107.6","40.3","-67.3","46.20674157303368","45.6","90.20849387703572","9.497815215987082","44.2","47.1","90.2","16.2","-74.0","1.08659793814433","0.0","26.602397704325647","5.157751225517342","0.0","0.0","32.6","0.0","-32.6","69.70000000000006","70.1","88.39955056179775","9.402103517926069","68.5","70.1","119.8","34.1","-85.69999999999999","64.03980582524274","66.4","159.9270562729758","12.646226957989319","62.400000000000006","66.4","147.5","8.7","-138.8","49.226630434782635","49.4","207.36706255907373","14.400245225657573","41.4","55.9","129.5","0.0","-129.5","65.17315789473693","65.44999999999999","128.6510163434903","11.342443138208377","61.6","70.7","107.6","2.9","-104.69999999999999","37.89490909090916","45.6","894.8183740826446","29.913514906855138","0.0","68.5","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","51.54183673469388","52.7","61.49508642232403","7.841880286151022","49.4","54.3","74.0","24.2","-49.8","38.918279569892476","39.8","26.44127876055035","5.142108396421681","38.2","41.4","49.7","12.5","-37.2","62.222826086956594","61.6","50.12110940453687","7.0796263605176835","60.1","63.2","105.7","30.8","-74.9","70.66804123711341","69.2","191.9599064725263","13.854959634460373","67.6","70.7","141.5","40.3","-101.2","44.33258426966287","45.6","90.65500568110086","9.521292227481565","44.2","47.1","85.6","2.7","-82.89999999999999","0.8313131313131313","0.0","21.10013059891848","4.593487846823858","0.0","0.0","32.6","0.0","-32.6","69.92921348314609","70.1","77.9344274712789","8.82804777237181","68.5","70.1","105.0","42.9","-62.1","61.85208333333336","64.8","42.68770399305556","6.533582783822024","61.6","64.8","71.2","35.4","-35.800000000000004","45.39528795811516","43.1","84.23825004797017","9.178139792352814","39.8","52.7","74.0","12.5","-61.5","66.55714285714296","64.8","140.73461829176117","11.863162238280363","61.6","69.2","141.5","30.8","-110.7","37.00938628158847","45.6","894.922222367032","29.915250665288298","0.0","68.5","105.0","0.0","-105.0"
"1.0","1.0","1.0","1.0","1.0","1.0","52.205434782608684","52.7","72.6861661153119","8.525618224815835","49.4","52.7","92.6","30.5","-62.099999999999994","39.2822222222222","38.2","144.92479506172842","12.03847145869144","36.5","38.2","105.3","3.1","-102.2","58.74795918367351","60.1","70.1104550187422","8.373198613358111","56.9","61.225","97.3","32.3","-65.0","67.85360824742271","67.6","97.76867254756085","9.887804232869948","66.1","67.6","114.3","31.4","-82.9","43.35684210526313","44.2","124.8576110803324","11.17397024697723","42.05","46.35","78.0","0.0","-78.0","0.7686868686868686","0.0","17.68073665952454","4.204846805714156","0.0","0.0","32.6","0.0","-32.6","69.88555555555557","68.5","104.71101358024693","10.232839956739621","68.5","70.1","119.8","45.8","-74.0","61.95384615384614","63.2","160.24644125105664","12.658848338259553","60.85","64.8","99.0","5.8","-93.2","45.81483516483513","44.6","150.1558788189832","12.25381078762779","38.2","52.7","105.3","3.1","-102.2","63.27743589743603","64.5","104.59631137409598","10.227233808518116","60.1","67.6","114.3","31.4","-82.9","36.91795774647888","44.2","894.9377408996231","29.915510039102177","0.0","68.5","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","48.94062499999999","50.2","81.253662109375","9.01408132364996","49.0","51.0","101.2","24.2","-77.0","33.89782608695653","36.5","72.03064744801513","8.487087100296257","33.3","36.5","76.9","0.0","-76.9","58.27692307692308","58.5","191.47869822485205","13.837582817271667","55.4","58.5","138.5","26.3","-112.2","65.39285714285718","64.5","101.90804421768706","10.094951422254942","64.5","66.1","109.3","40.3","-69.0","44.56195652173909","44.2","129.97540051984876","11.400675441387179","42.8","45.6","90.2","10.7","-79.5","1.5480769230769231","0.0","26.300957840236688","5.128445947871215","0.0","0.0","32.6","0.0","-32.6","69.83186813186813","68.5","201.71096244414926","14.202498457811895","67.0","68.5","147.0","34.1","-112.9","62.53723404255321","61.6","83.93063490267089","9.161366432070649","60.1","63.2","97.3","26.3","-71.0","41.5792553191489","38.25","133.28611221140787","11.54496046816133","34.9","51.0","101.2","0.0","-101.2","61.692571428571476","60.1","161.12365910204082","12.693449456394461","56.9","64.5","138.5","26.3","-112.2","36.98745644599301","44.2","930.7057660042007","30.507470658909117","0.0","67.0","147.0","0.0","-147.0"
"1.0","1.0","1.0","1.0","1.0","1.0","52.20752688172043","51.0","96.1658573245462","9.806419189721915","49.4","52.7","101.2","24.2","-77.0","35.36060606060607","36.5","75.66016528925621","8.698285192453522","33.3","38.2","51.4","12.5","-38.9","59.07358490566039","58.5","120.23307582769668","10.965084396742995","56.9","61.6","97.3","23.3","-74.0","65.86222222222224","64.5","108.00123950617284","10.392364481010702","64.5","66.1","141.5","40.3","-101.2","43.486363636363606","44.2","70.38004132231406","8.389281335270265","42.8","45.6","78.0","10.7","-67.3","0.897979797979798","0.0","27.946460565248444","5.286441200396392","0.0","0.0","50.2","0.0","-50.2","66.73225806451615","67.0","145.3707873742629","12.056980856510593","65.5","68.5","119.8","32.6","-87.19999999999999","62.703157894736854","63.2","52.6325163434903","7.254827106381675","61.6","64.8","97.3","35.4","-61.9","43.520833333333286","47.8","156.47800347222224","12.509116814236817","34.9","51.0","101.2","12.5","-88.7","62.190816326530665","63.0","126.0610381091212","11.22769068460301","58.5","66.1","141.5","23.3","-118.2","36.149285714285696","44.2","847.2296423469388","29.10720945654081","0.0","67.0","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","50.48586956521736","52.7","113.60316989603024","10.65847877963972","51.0","54.3","101.2","0.0","-101.2","34.51320754716979","36.5","123.08246707013173","11.09425378608817","27.200000000000003","39.8","76.9","12.5","-64.4","70.84148936170213","71.2","103.67561905839744","10.18212252226408","66.4","74.4","99.0","41.4","-57.6","83.77075471698116","83.3","106.21867301530793","10.30624437005585","78.6","89.7","110.9","46.3","-64.60000000000001","48.91368421052632","49.9","75.59591800554016","8.69459130756243","47.1","52.8","78.0","21.7","-56.3","1.1640776699029125","0.0","17.077641625035348","4.132510329694936","0.0","0.0","29.3","0.0","-29.3","75.1787037037037","76.3","34.10389831961593","5.839854306368946","71.225","79.4","87.3","57.8","-29.5","59.85384615384619","60.1","19.362045646661034","4.400232453707535","60.1","61.6","71.2","47.6","-23.6","41.93484848484844","41.4","182.14055325987144","13.495945808274106","36.5","52.7","101.2","0.0","-101.2","77.694","77.0","146.66446399999998","12.110510476441528","69.6","84.9","110.9","41.4","-69.5","42.111111111111114","49.9","1005.9156281771968","31.71617297495391","0.0","74.7","87.3","0.0","-87.3"
"1.0","1.0","1.0","1.0","1.0","1.0","50.94623655913978","51.0","92.96506648167419","9.641839372322803","49.4","52.7","92.6","12.0","-80.6","33.537234042553195","36.5","63.19318809416026","7.949414323971311","31.6","36.5","64.9","1.5","-63.400000000000006","67.45612244897957","68.0","106.14511557684297","10.30267516603542","64.8","69.6","142.1","35.4","-106.69999999999999","80.52673267326736","80.2","108.93047348299184","10.436976261494124","75.4","84.9","114.3","64.5","-49.8","48.71958762886596","48.5","86.96611117015622","9.325562244184328","45.6","49.9","90.2","21.7","-68.5","1.1340000000000001","0.0","24.241244000000002","4.9235397835297325","0.0","0.0","32.6","0.0","-32.6","73.18686868686865","73.2","140.63427201305993","11.858932161584361","71.6","74.7","138.4","22.5","-115.9","60.22637362637365","60.1","130.97490882743628","11.444426976805623","58.5","60.1","122.8","11.6","-111.2","42.19518716577538","38.2","153.76569876176043","12.400229786651554","36.5","51.0","92.6","1.5","-91.1","74.08994974874369","70.7","150.25929597737428","12.258029857092627","66.4","81.8","142.1","35.4","-106.69999999999999","40.826689189189274","48.5","986.646686335829","31.410932592583574","0.0","71.6","138.4","0.0","-138.4"
