"1.0","1.0","1.0","1.0","1.0","1.0","24.52803738317757","24.5","6.459587736920253","2.541571902764164","23.0","26.0","30.4","11.4","-19.0","24.768888888888892","24.3","10.374365432098765","3.2209261761330024","24.3","25.9","35.3","6.0","-29.299999999999997","22.741237113402068","23.5","1.799536613880328","1.341468081573441","21.9","23.5","26.7","18.7","-8.0","24.552999999999997","24.2","5.713691","2.3903328220145412","24.2","25.8","39.8","15.0","-24.799999999999997","22.495370370370342","22.6","5.1972933813443065","2.2797573075536586","21.1","22.6","30.3","18.0","-12.3","26.400000000000034","26.3","5.116363636363636","2.261938026640791","24.8","26.3","32.3","20.4","-11.899999999999999","21.982291666666686","22.5","4.364582248263891","2.089158263096382","20.9","22.5","32.4","14.4","-18.0","27.931481481481455","27.4","7.444749657064472","2.7285068548685145","26.6","28.2","36.3","21.9","-14.399999999999999","24.638071065989894","24.5","8.26245922337602","2.8744493774244866","24.3","25.9","35.3","6.0","-29.299999999999997","23.660913705583727","23.5","4.606847896106574","2.14635688926762","22.7","24.2","39.8","15.0","-24.799999999999997","23.706369426751603","22.6","8.869322487727699","2.978140777016375","21.1","26.3","32.4","14.4","-18.0"
"1.0","1.0","1.0","1.0","1.0","1.0","24.670270270270272","24.5","5.147674701728753","2.2688487613167947","23.0","26.0","31.9","18.6","-13.299999999999997","24.045945945945963","24.3","7.489330411492572","2.7366641027887533","22.8","25.9","36.9","16.6","-20.299999999999997","22.337500000000006","21.9","13.552343750000002","3.681350805071421","18.7","23.5","29.9","12.4","-17.5","24.478494623655912","24.2","5.27179558330443","2.2960391075294058","24.2","25.8","28.9","15.0","-13.899999999999999","21.96078431372546","22.6","7.172775855440215","2.678203848746435","21.1","22.6","27.2","5.9","-21.299999999999997","26.67317073170731","26.3","8.287328970850682","2.878772129024922","26.3","26.3","38.4","14.5","-23.9","21.791397849462385","20.9","5.090678691178173","2.2562532418100085","20.9","22.5","39.1","16.0","-23.1","27.180851063829778","26.6","8.403888637392484","2.8989461253001036","26.6","28.2","36.3","9.3","-26.999999999999996","24.358108108108123","24.5","6.415947772096419","2.5329721222501482","23.0","25.9","36.9","16.6","-20.299999999999997","23.308780487804857","23.5","10.93192290303391","3.3063458535116843","21.9","25.8","29.9","12.4","-17.5","23.29891696750902","22.6","11.596497021986472","3.405362979476119","21.1","26.3","39.1","5.9","-33.2"
"1.0","1.0","1.0","1.0","1.0","1.0","24.040624999999995","24.5","3.387203776041666","1.8404357571079915","23.0","24.5","36.4","17.2","-19.2","28.199999999999996","28.7","6.250309278350515","2.500061854904897","27.2","28.7","36.5","11.9","-24.6","22.65760869565218","23.5","9.93570297731569","3.1520950140050807","21.9","23.5","31.5","4.6","-26.9","25.3422680412371","24.2","5.203264959081731","2.2810666274972617","24.2","25.8","35.1","21.2","-13.900000000000002","22.024271844660174","22.6","10.342226411537373","3.2159332100554225","21.1","22.6","27.2","3.0","-24.2","26.44716981132078","26.3","5.727020291918832","2.393119364327411","26.3","26.3","38.4","20.4","-18.0","21.36195652173914","22.5","13.377791824196597","3.6575663800123435","20.9","22.5","27.4","1.6","-25.799999999999997","26.09026548672564","26.6","10.34565745164069","3.2164666097506265","25.0","26.6","42.8","20.3","-22.499999999999996","26.131088082901496","26.0","9.151157883433111","3.025088078624011","24.5","28.7","36.5","11.9","-24.6","24.03544973544972","24.2","9.307473474986704","3.050815214821557","22.7","25.1","35.1","4.6","-30.5","23.379401993355508","22.6","14.83140296464719","3.8511560556081323","21.9","26.3","38.4","1.6","-36.8"
"1.0","1.0","1.0","1.0","1.0","1.0","24.327184466019425","24.5","8.174794985389761","2.8591598390768156","23.0","24.5","30.4","8.5","-21.9","28.235106382978707","28.7","3.868873924852875","1.9669453283843135","27.2","28.7","35.0","19.5","-15.5","30.89999999999998","31.2","3.7499999999999987","1.936491673103708","30.799999999999997","31.2","39.2","24.8","-14.400000000000002","24.50280373831776","24.2","5.832795877369203","2.415118191180134","23.45","25.8","33.6","18.1","-15.5","23.09803921568625","22.6","10.655878508266051","3.264334313189452","21.1","24.1","41.2","15.0","-26.200000000000003","26.408411214953304","26.3","7.3504899991265615","2.7111787102894125","24.8","27.8","33.8","20.4","-13.399999999999999","22.31100917431193","22.5","9.491254944869961","3.0807880395882417","20.9","24.1","29.1","6.4","-22.700000000000003","26.492553191489336","26.6","6.461327523766409","2.541914145632462","25.0","26.6","42.8","18.7","-24.099999999999998","26.191878172588783","26.0","9.9301878430261","3.151220056268064","24.5","28.7","35.0","8.5","-26.5","27.528078817733935","27.3","15.04881749132471","3.8792805378477992","24.2","31.2","39.2","18.1","-21.1","23.942138364779897","24.1","12.331620584628773","3.5116407254485433","22.5","26.3","41.2","6.4","-34.800000000000004"
"1.0","1.0","1.0","1.0","1.0","1.0","24.806185567010317","24.5","8.856250398554574","2.9759452949532816","24.5","24.5","42.4","11.4","-31.0","29.873636363636386","30.3","6.518850413223141","2.5532039505733066","28.7","31.8","35.0","19.5","-15.5","30.383333333333308","29.6","5.173055555555554","2.2744352168297857","29.6","31.2","39.2","24.8","-14.400000000000002","24.76415094339624","24.2","4.177394090423639","2.043867434650212","24.2","25.8","30.4","21.2","-9.2","21.3181818181818","21.1","6.7623966942148765","2.6004608618886915","19.9","22.6","30.3","15.0","-15.3","25.813265306122457","24.8","4.728701582673886","2.174557790143524","24.8","26.3","39.9","20.4","-19.5","21.144791666666688","20.9","10.342056206597222","3.215906747186122","20.9","22.5","29.1","1.6","-27.5","26.310185185185155","26.6","6.916655521262002","2.6299535207417644","25.0","26.6","36.3","20.3","-15.999999999999996","27.49903381642517","27.2","14.008598100305726","3.7428061799010814","24.5","30.3","42.4","11.4","-31.0","27.43465346534647","27.3","12.525036761101854","3.539072867447328","24.2","29.6","39.2","21.2","-18.000000000000004","22.712499999999977","22.5","11.816291118421054","3.4374832535477253","20.9","24.8","39.9","1.6","-38.3"
"1.0","1.0","1.0","1.0","1.0","1.0","24.297777777777778","24.5","3.160217283950616","1.7776999982985364","23.0","24.5","31.9","17.2","-14.7","29.75729166666665","28.7","6.131405164930557","2.4761674347528597","28.7","30.3","41.2","22.6","-18.6","30.418085106382946","29.6","6.8848856948845585","2.6239065712949","29.6","31.2","47.3","24.8","-22.499999999999996","23.29574468085108","24.2","9.340407424173835","3.0562080138913705","22.7","24.2","33.6","3.0","-30.6","24.459405940594053","24.0","2.7164709342221363","1.648171997766658","24.0","25.5","31.7","19.4","-12.3","26.444444444444457","26.3","6.096610549943883","2.469131537594521","26.3","27.8","33.8","20.4","-13.399999999999999","22.64579439252338","22.5","6.527715957725566","2.5549395213440116","20.9","24.1","30.7","8.0","-22.7","27.77311827956988","26.6","10.790567695687361","3.284899952157959","26.6","28.2","44.5","18.7","-25.8","27.115591397849457","27.2","12.137552607237831","3.4838990523891233","24.5","30.3","41.2","17.2","-24.000000000000004","26.856914893616935","27.65","20.794579843820735","4.560107437749766","24.2","29.6","47.3","3.0","-44.3","24.46742671009775","24.0","7.551838003586246","2.7480607714507053","22.5","26.3","33.8","8.0","-25.799999999999997"
"1.0","1.0","1.0","1.0","1.0","1.0","24.567307692307697","24.5","4.423354289940827","2.1031771893829645","23.0","24.5","33.4","18.6","-14.799999999999997","29.706185567010326","30.3","9.871095759379317","3.141830001667709","28.7","30.3","42.8","15.0","-27.799999999999997","30.77037037037035","30.4","6.950233196159121","2.6363294930943515","29.6","31.2","39.2","24.8","-14.400000000000002","24.357272727272704","24.2","7.487174380165288","2.73627015847582","22.7","25.8","33.6","18.1","-15.5","23.671999999999997","24.0","4.117216","2.029092407949919","22.5","24.0","31.7","14.9","-16.799999999999997","26.16728971962619","26.3","7.8812664861559965","2.807359343966496","24.8","27.8","36.9","20.4","-16.5","21.33222222222224","20.9","4.174183950617285","2.0430819735432264","20.9","22.5","27.4","12.8","-14.599999999999998","27.22474226804121","26.6","6.284954830481452","2.506981218613624","26.6","28.2","37.9","18.7","-19.2","27.047263681592053","27.2","13.646373109576494","3.6940997698460305","24.5","30.3","42.8","15.0","-27.799999999999997","27.53440366972471","28.0","17.502256754481945","4.183569857727004","24.2","31.0","39.2","18.1","-21.1","23.861952861952872","24.0","9.356633223367233","3.0588614259830784","22.5","25.5","36.9","12.8","-24.099999999999998"
"1.0","1.0","1.0","1.0","1.0","1.0","23.277319587628867","23.0","5.607526836008076","2.3680217135845854","23.0","24.5","31.9","4.3","-27.599999999999998","27.567326732673248","27.2","11.953882952651702","3.457438785091025","27.2","28.7","38.1","3.0","-35.1","28.845161290322576","29.6","6.429143253555326","2.535575527085582","28.0","29.6","44.1","18.5","-25.6","26.87745098039215","27.2","12.44331507112649","3.527508337499217","25.7","28.7","36.5","7.4","-29.1","23.051401869158873","22.5","4.5183858852301535","2.1256495207889174","22.5","24.0","28.6","16.4","-12.200000000000003","24.771568627450993","24.8","21.040858323721647","4.587031537249515","24.8","26.3","46.0","8.7","-37.3","27.621111111111098","27.2","5.2147765432098785","2.283588523182291","27.2","28.8","33.7","19.1","-14.600000000000001","25.207368421052625","25.0","3.8901562326869814","1.9723478984922973","25.0","26.6","31.5","18.7","-12.8","25.465656565656506","25.7","13.443972043669012","3.6666022478132274","23.0","27.2","38.1","3.0","-35.1","27.81589743589738","28.0","10.540926758711375","3.246679343377072","26.4","29.6","44.1","7.4","-36.7","25.013712374581964","24.8","13.80880862630172","3.7160205363132373","22.5","27.2","46.0","8.7","-37.3"
"1.0","1.0","1.0","1.0","1.0","1.0","28.79803921568623","28.7","6.426858900422915","2.5351250265860488","28.7","30.1","36.0","12.7","-23.3","27.23518518518516","27.2","4.348576817558299","2.085324151674818","25.7","27.575","33.4","22.6","-10.799999999999997","29.133018867924502","29.6","5.490702207191171","2.343224745343726","28.0","29.6","36.0","21.7","-14.3","26.2191919191919","25.7","4.978116518722578","2.2311693164622395","25.7","27.2","36.5","19.5","-17.0","22.5126213592233","22.5","11.042073711000096","3.322961587349468","21.0","24.0","33.2","4.4","-28.800000000000004","24.945631067961173","24.8","7.281121689131871","2.69835536746587","23.3","26.3","30.8","16.0","-14.8","27.50744680851064","27.2","3.151965821638752","1.7753776560604653","27.2","28.8","33.7","22.3","-11.400000000000002","25.35217391304347","25.0","7.074886578449907","2.659865894824381","25.0","26.6","33.1","12.4","-20.700000000000003","27.994285714285642","28.7","5.9681578231292525","2.4429813390873973","27.2","28.7","36.0","12.7","-23.3","27.725853658536515","27.2","7.363282807852468","2.7135369553135753","25.7","29.6","36.5","19.5","-17.0","24.91300000000002","24.8","11.366264333333334","3.3713890806807414","22.5","27.2","33.7","4.4","-29.300000000000004"
"1.0","1.0","1.0","1.0","1.0","1.0","28.28478260869564","28.7","4.414551039697543","2.10108330146559","28.325","28.7","34.5","17.0","-17.5","26.91428571428569","25.7","7.718367346938775","2.7781949800074823","25.7","28.325","35.0","21.1","-13.899999999999999","29.175892857142852","29.6","10.11825813137755","3.1809209564806147","28.0","31.2","37.6","12.3","-25.3","27.07099999999999","27.2","7.538659","2.7456618509933084","25.7","27.575","38.1","18.0","-20.1","23.314","24.0","5.294003999999999","2.300870270136932","22.5","24.0","34.8","11.9","-22.9","25.325555555555546","24.8","7.733235802469135","2.7808696126336336","24.8","26.3","33.8","16.0","-17.799999999999997","28.902752293577954","28.8","6.045955727632359","2.4588525225463114","27.2","30.4","33.7","23.9","-9.800000000000004","25.530999999999985","25.0","5.355139","2.3141173263255257","25.0","26.6","36.3","18.7","-17.599999999999998","27.577894736842083","27.2","6.58772188365651","2.5666557781783887","25.7","28.7","35.0","17.0","-18.0","28.183018867924496","28.0","10.00556069775721","3.163156761489574","26.4","29.6","38.1","12.3","-25.8","25.956856187291006","25.5","11.921984765271084","3.452822724275181","24.0","27.2","34.8","11.9","-22.9"
"1.0","1.0","1.0","1.0","1.0","1.0","28.08541666666665","28.7","10.626870659722222","3.2598881360749514","27.2","28.7","37.5","5.6","-31.9","27.27199999999998","27.2","7.310816000000001","2.7038520669592856","25.7","28.7","38.1","21.1","-17.0","29.144347826086943","29.6","10.171859357277881","3.189335253195857","26.4","31.2","37.6","20.1","-17.5","26.16448598130838","27.2","17.576682679710018","4.192455447552188","25.7","27.2","38.1","0.0","-38.1","23.22783505154639","24.0","2.5896375810394305","1.6092350919115053","22.5","24.0","27.1","14.9","-12.200000000000001","26.01964285714289","26.3","11.017649872448981","3.319284542254397","24.8","27.8","33.8","16.0","-17.799999999999997","29.0740740740741","28.8","4.848772290809331","2.2019927998995206","27.2","30.4","33.7","23.9","-9.800000000000004","26.570796460176982","26.6","12.913925914323752","3.593595123872993","25.0","28.2","36.3","12.4","-23.9","27.670408163265257","27.2","9.100348812994586","3.016678440436532","25.7","28.7","38.1","5.6","-32.5","27.70810810810807","27.2","15.957862186510834","3.994729300780071","25.7","29.6","38.1","0.0","-38.1","26.205993690851756","26.3","11.865800037815086","3.444677058566606","24.0","28.8","33.8","14.9","-18.9"
"1.0","1.0","1.0","1.0","1.0","1.0","27.880999999999972","27.2","1.8053390000000011","1.3436290410675118","27.2","28.7","33.1","24.3","-8.8","25.296261682242957","25.7","8.575500043671935","2.928395472553517","24.1","25.7","31.8","11.9","-19.9","29.179824561403485","29.6","6.411610495537087","2.5321158140055693","28.0","29.6","37.6","21.7","-15.900000000000002","26.16736842105263","25.7","7.8131457063711895","2.7952004769553094","25.7","27.2","35.0","7.4","-27.6","24.189320388349504","24.0","4.215517013856162","2.0531724267231337","22.5","25.5","33.2","19.4","-13.800000000000004","26.388888888888918","26.3","6.0065432098765426","2.450825005967693","25.925","27.8","32.3","18.9","-13.399999999999999","28.458510638297867","28.8","4.372853100950658","2.0911367963265","27.2","28.8","38.7","20.7","-18.000000000000004","25.83404255319148","26.6","6.349479402444546","2.519817335134542","25.0","26.6","31.5","17.1","-14.399999999999999","26.544927536231867","27.2","6.973198907792479","2.640681523355757","25.7","28.7","33.1","11.9","-21.200000000000003","27.810526315789392","27.2","9.298645177537145","3.0493679964112475","25.7","29.6","37.6","7.4","-30.200000000000003","26.283934426229568","26.3","7.841151733404999","2.800205659126665","24.0","28.8","38.7","18.9","-19.800000000000004"
"1.0","1.0","1.0","1.0","1.0","1.0","16.91271186440677","20.5","121.45738078138467","11.020770425945033","4.6499999999999995","23.6","43.5","0.0","-43.5","24.809900990099017","24.1","70.19693167336536","8.378360918065379","24.1","25.7","69.0","0.0","-69.0","16.936521739130438","18.4","87.95605746691871","9.378489082305247","9.25","21.55","65.0","0.0","-65.0","17.642982456140356","16.5","121.4122753154817","11.01872385149395","12.1","26.425","45.0","0.0","-45.0","31.500869565217396","42.8","402.52878185255196","20.06311994313327","16.9","42.8","73.5","0.0","-73.5","18.36271186440678","23.6","185.7716604424016","13.629807791836303","1.6","26.8","58.1","0.0","-58.1","25.350892857142863","31.1","195.61874920280613","13.986377272289138","17.6","33.9","55.9","0.0","-55.9","26.946153846153834","34.6","283.36316896778436","16.833394457677997","11.8","36.0","66.1","0.0","-66.1","20.554794520547915","23.6","113.31416651028961","10.644912705620916","17.4","25.45","69.0","0.0","-69.0","17.288209606986893","16.8","104.73588718750597","10.234055265998224","11.8","23.0","65.0","0.0","-65.0","25.01072463768119","28.1","290.4153342575089","17.041576636494316","7.8","37.4","73.5","0.0","-73.5"
"1.0","1.0","1.0","1.0","1.0","1.0","59.8824175824176","59.6","67.1647458036469","8.19541004487554","59.6","61.2","95.8","36.0","-59.8","61.354545454545466","59.3","153.07452479338843","12.372328996328397","57.7","60.9","128.0","35.2","-92.8","60.99670329670332","60.1","58.10713198889023","7.622803420585515","60.1","63.2","97.3","32.3","-65.0","43.77065217391301","44.1","98.63663870510396","9.931597993530747","41.1","45.6","89.8","5.7","-84.1","48.94731182795697","47.1","69.78184761244074","8.353552993334079","45.6","49.9","90.2","30.0","-60.2","60.8262626262626","59.1","125.2772900724416","11.19273380691427","55.9","63.2","101.2","12.0","-89.2","57.12150537634411","59.4","107.80856977685282","10.383090569616197","57.8","59.4","95.3","0.0","-95.3","51.651515151515135","52.2","93.44916437098256","9.666910797715191","49.1","55.4","84.1","0.0","-84.1","60.6061452513966","59.6","109.94135888392998","10.485292503498888","58.65","61.2","128.0","35.2","-92.8","52.336612021858045","53.3","152.66461584400847","12.35575233824345","44.1","60.1","97.3","5.7","-91.6","55.74105263157878","57.5","126.13357783933517","11.230920614060771","48.5","59.4","101.2","0.0","-101.2"
"1.0","1.0","1.0","1.0","1.0","1.0","58.53333333333334","58.0","63.47577060931899","7.96716829302099","56.4","59.6","99.2","36.0","-63.2","57.11441441441442","59.3","90.05546790033277","9.489755945246051","53.599999999999994","59.3","99.7","33.7","-66.0","55.72268041237114","56.9","115.1419598256988","10.730422164374467","53.8","56.9","110.8","23.3","-87.5","59.8073684210526","62.4","106.11815623268699","10.301366716736522","57.8","62.4","101.7","22.5","-79.2","44.22386363636359","44.2","113.95908961776863","10.67516227594544","43.85000000000001","44.2","115.4","10.7","-104.7","53.034343434343405","55.9","125.26730537700234","11.192287763321776","49.4","57.5","102.9","12.0","-90.9","59.69368421052633","59.4","72.94101274238228","8.540551079548807","57.8","60.9","101.7","34.1","-67.6","48.879999999999995","47.6","101.1093894736842","10.055316478047034","47.6","47.6","97.3","29.3","-68.0","57.76127450980389","59.3","78.43766700307575","8.856504220236998","56.0","59.6","99.7","33.7","-66.0","57.743749999999885","57.8","114.8477734375","10.716705344344408","55.4","62.4","110.8","22.5","-88.3","52.52836879432607","55.9","143.01763492782052","11.958998073744327","44.2","59.4","115.4","10.7","-104.7"
"1.0","1.0","1.0","1.0","1.0","1.0","61.09285714285716","58.0","152.12459183673468","12.333879837128894","54.8","70.0","92.5","36.0","-56.5","57.71894736842106","59.1","84.79269362880886","9.208294827426458","57.5","60.8","101.2","24.2","-77.0","54.23052631578949","53.8","84.2050681440443","9.176331954765166","52.2","55.4","97.3","23.3","-74.0","60.246315789473684","60.9","46.916802216066486","6.849584090736202","59.4","62.4","93.7","37.0","-56.7","39.93551401869156","42.8","83.18322473578479","9.120483799436562","33.5","44.2","60.1","16.2","-43.900000000000006","50.464705882352966","52.7","78.349538638985","8.85152747490426","47.8","54.3","96.0","24.2","-71.8","60.73846153846156","59.4","95.06192730346577","9.749970630902729","57.8","62.4","119.8","37.0","-82.8","43.93894736842104","46.0","64.71606204986149","8.044629391703603","44.5","46.8","77.6","11.6","-66.0","59.54444444444443","59.1","124.05010198604401","11.13777814404848","55.349999999999994","64.0","101.2","24.2","-77.0","57.23842105263144","56.9","74.60836592797783","8.637613439369572","53.8","60.9","97.3","23.3","-74.0","49.82566666666652","52.7","156.29290788888886","12.501716197742168","42.975","57.8","119.8","16.2","-103.6"
"1.0","1.0","1.0","1.0","1.0","1.0","67.9023529411765","68.0","121.03128858131485","11.001422116313638","66.4","69.6","117.6","32.3","-85.3","58.83229166666669","59.1","61.017811414930556","7.811389851680081","57.5","60.8","101.2","24.2","-77.0","52.71717171717174","53.8","86.41495765738189","9.29596458993804","47.6","53.8","97.3","23.3","-74.0","61.24646464646462","60.9","115.81784103662892","10.761869774190213","57.8","62.4","106.6","16.8","-89.8","43.057777777777794","42.8","55.18221728395062","7.428473415443487","42.8","44.2","67.5","10.7","-56.8","57.9698924731183","59.9","80.43565267661","8.968592569439757","55.1","61.5","82.8","33.1","-49.699999999999996","56.755434782608724","57.8","64.29181828922495","8.018217899834411","56.3","59.4","90.5","28.3","-62.2","43.72315789473685","44.5","56.21946371191136","7.497963971099845","43.0","46.0","71.2","0.0","-71.2","63.091712707182374","60.8","109.69147828210372","10.473369958237116","59.1","68.0","117.6","24.2","-93.39999999999999","56.98181818181806","56.3","119.30360881542698","10.922619137158769","52.2","60.9","106.6","16.8","-89.8","52.683272727272566","57.8","112.09113838016528","10.587310252380691","42.8","59.9","90.5","10.7","-79.8"
"1.0","1.0","1.0","1.0","1.0","1.0","67.69662921348315","68.0","55.69268526701173","7.462753196174434","66.4","68.0","97.3","41.4","-55.9","57.78089887640453","59.1","59.115028405504354","7.688629813270005","57.5","59.1","101.2","24.2","-77.0","52.971717171717195","53.8","49.883644526068764","7.062835445206745","48.35","55.4","84.1","36.9","-47.199999999999996","59.651020408163255","60.9","41.519845897542695","6.443589519634433","58.199999999999996","62.4","68.5","31.1","-37.4","39.97234042553192","42.8","61.198383884110456","7.822939593535825","40.25","43.85000000000001","60.1","0.0","-60.1","59.69032258064514","59.9","93.04065903572668","9.645758603434293","58.3","61.5","110.0","33.1","-76.9","59.34731182795702","59.4","117.01281535437623","10.817246200136902","57.8","60.9","119.8","22.5","-97.3","50.37419354838704","51.7","102.74428026361429","10.13628532864058","48.7","51.7","90.6","0.0","-90.6","62.73876404494385","60.8","81.98428386567352","9.054517318204958","59.1","68.0","101.2","24.2","-77.0","56.294416243654695","55.4","56.87595866938081","7.54161512339239","52.2","60.9","84.1","31.1","-52.99999999999999","52.95678571428556","57.8","175.53681109693878","13.249030571967852","42.8","59.949999999999996","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","65.57241379310344","66.4","112.10912405866031","10.588159616225113","64.8","68.0","109.1","35.4","-73.69999999999999","57.61382978723404","58.3","81.03331937528294","9.001850886083536","55.9","59.1","87.4","24.2","-63.2","53.63297872340427","52.2","49.93242304210049","7.066287783702309","50.7","53.8","97.3","44.5","-52.8","61.267708333333324","60.9","46.60656141493056","6.826899839233805","59.4","62.4","93.7","34.1","-59.6","41.17821782178221","42.8","51.18407999215762","7.154304997143861","39.9","42.8","66.1","21.7","-44.39999999999999","59.28899999999999","59.9","88.899379","9.428646721560842","57.89999999999999","61.5","84.5","36.2","-48.3","57.987378640776704","59.4","41.13586011876709","6.41372435631335","56.3","60.9","68.5","39.9","-28.6","55.13052631578945","55.9","22.896015512465368","4.784978109925412","54.3","57.4","63.6","30.3","-33.3","61.43922651933703","59.1","111.78138945697629","10.572671822059752","57.5","66.4","109.1","24.2","-84.89999999999999","57.490526315789346","57.8","62.82264709141273","7.926073876227292","52.2","60.9","97.3","34.1","-63.199999999999996","52.83092105263141","57.8","128.02700441481994","11.314901873848484","42.8","59.9","84.5","21.7","-62.8"
"1.0","1.0","1.0","1.0","1.0","1.0","68.34183673469393","69.6","64.07753540191585","8.004844495798519","66.80000000000001","71.2","84.1","47.6","-36.49999999999999","58.08829787234045","59.1","49.60209710276144","7.042875627381293","55.9","59.1","101.2","39.9","-61.300000000000004","52.77526881720433","53.8","62.62680772343623","7.913710111157486","52.2","55.4","84.1","23.3","-60.8","62.038947368421034","60.9","128.36448310249307","11.329805077868421","59.4","62.4","119.8","22.5","-97.3","42.71208791208792","42.8","50.29402970655718","7.091828375430216","41.3","44.2","79.5","21.7","-57.8","61.950526315789475","63.1","59.23807867036012","7.69662774664074","59.9","64.7","92.9","33.1","-59.800000000000004","56.26851851851851","59.4","116.96215706447188","10.814904394606172","51.8","60.9","106.6","28.3","-78.3","65.1967391304348","63.6","174.17705458412098","13.197615488569175","62.8","64.4","142.9","29.9","-113.0","63.32187500000003","60.8","83.262958984375","9.124853915782706","57.5","70.0","101.2","39.9","-61.300000000000004","57.45638297872331","57.8","117.29682095971026","10.830365689103497","53.8","60.9","119.8","22.5","-97.3","53.908503401360434","57.8","139.42036986903605","11.807640317567099","44.2","63.1","106.6","21.7","-84.89999999999999"
"1.0","1.0","1.0","1.0","1.0","1.0","67.04599999999998","68.0","110.52808399999998","10.51323375560536","66.4","69.6","145.7","29.3","-116.39999999999999","55.703061224489794","57.5","75.92764369012912","8.713646979889024","54.699999999999996","59.1","87.4","12.0","-75.4","51.03232323232324","52.2","54.59592490562188","7.388905528264783","49.1","53.8","92.3","23.3","-69.0","61.063157894736804","60.9","64.5383268698061","8.033574974431128","59.4","62.4","108.3","28.3","-80.0","37.82647058823532","42.8","80.32665224913494","8.962513723790606","32.8","42.8","55.8","10.7","-45.099999999999994","59.803260869565236","59.9","85.4198806710775","9.242287631916543","58.3","61.5","103.1","0.0","-103.1","56.52448979591841","57.8","40.27797167846731","6.346492864446261","54.8","59.4","68.5","38.5","-30.0","63.29270833333336","62.8","98.36046766493057","9.91768459192621","61.3","64.4","142.9","47.7","-95.2","61.43181818181814","60.45","125.56489669421487","11.205574358069061","57.5","68.0","145.7","12.0","-133.7","55.94432989690708","55.849999999999994","84.6083441385907","9.198279411856909","52.2","60.9","108.3","23.3","-85.0","51.02602739726009","57.8","163.7704869581535","12.797284358728358","42.8","59.9","103.1","0.0","-103.1"
"1.0","1.0","1.0","1.0","1.0","1.0","67.89032258064518","68.0","40.42539021852236","6.358096430420221","66.4","69.6","97.3","47.6","-49.699999999999996","56.23555555555556","57.5","118.3102913580247","10.877053431790463","54.3","59.1","101.2","18.1","-83.1","53.199999999999996","52.2","80.965","8.998055345462152","50.7","53.8","97.3","23.3","-74.0","58.76161616161614","60.9","59.3102438526681","7.7013144236986","57.8","62.4","70.1","5.5","-64.6","42.330000000000005","42.8","88.49987777777777","9.407437365073326","41.3","42.8","85.6","16.2","-69.39999999999999","60.48709677419357","61.5","53.89445716267776","7.341284435483873","59.9","63.1","92.9","33.1","-59.800000000000004","56.01000000000002","57.8","83.7651","9.152327572809007","51.8","59.4","81.0","28.3","-52.7","63.34285714285712","64.2","33.65145996860283","5.800987844204022","62.8","65.1","90.9","41.7","-49.2","62.15846994535519","60.8","112.67871241303115","10.615022958667172","57.5","68.0","101.2","18.1","-83.1","56.0235897435896","55.4","77.70211019066403","8.814880044031458","52.2","60.9","97.3","5.5","-91.8","53.130742049469816","57.8","133.26686411367353","11.544126823353663","42.8","61.5","92.9","16.2","-76.7"
"1.0","1.0","1.0","1.0","1.0","1.0","65.14509803921571","68.0","105.4650249903883","10.269616594127957","60.1","69.6","124.5","47.6","-76.9","56.29052631578947","57.5","102.45812077562327","10.122159886883","53.5","59.1","111.7","36.7","-75.0","50.48877551020408","52.2","42.36038421491045","6.508485554636382","50.7","53.8","60.1","23.3","-36.8","57.08787878787881","59.4","73.28631772268136","8.560742825402558","54.8","60.9","70.1","22.5","-47.599999999999994","42.08222222222225","42.8","44.98146172839506","6.706822028978782","41.3","42.8","72.0","10.7","-61.3","59.663218390804595","59.9","32.11795745805259","5.667270723906931","58.3","61.5","82.8","39.3","-43.5","59.02200000000004","57.8","69.635316","8.344777768161356","56.3","60.9","105.0","34.1","-70.9","61.15238095238097","64.2","127.90992290249433","11.30972691546946","55.1","65.8","117.0","26.9","-90.1","60.87512690355332","59.1","123.59110721739803","11.117153737238594","55.9","68.0","124.5","36.7","-87.8","53.80507614213185","53.8","68.78860367440541","8.293889538353245","50.7","59.4","70.1","22.5","-47.599999999999994","53.71949458483735","57.8","115.08900624275046","10.727954429561604","42.8","59.9","105.0","10.7","-94.3"
"1.0","1.0","1.0","1.0","1.0","1.0","65.78297872340426","68.0","70.03843368039836","8.368896801872895","65.19999999999999","68.0","80.9","11.6","-69.30000000000001","57.48571428571427","57.5","111.31387755102043","10.55053920664818","54.699999999999996","59.1","127.7","30.5","-97.2","53.15638297872339","52.2","148.976927342689","12.205610486275933","50.7","53.8","124.5","0.0","-124.5","57.298979591836726","60.15","93.3023458975427","9.659313945490265","56.3","62.4","93.7","16.8","-76.9","40.134693877551065","42.8","106.480837151187","10.318955235448355","38.85","42.8","90.2","0.0","-90.2","58.85729166666666","59.9","44.40057183159722","6.663375408274489","58.3","61.5","76.2","39.3","-36.900000000000006","54.84545454545459","57.8","75.92575206611569","8.713538435452941","51.8","59.4","70.1","34.1","-35.99999999999999","63.59468085106381","64.2","34.7005036215482","5.890713337240932","62.7","65.8","92.5","43.1","-49.4","61.54791666666663","60.45","108.3097873263889","10.407198822276285","57.5","68.0","127.7","11.6","-116.10000000000001","55.270833333333194","53.8","124.84810763888888","11.173544989791237","50.7","60.9","124.5","0.0","-124.5","51.370065789473536","56.3","138.58729473251384","11.77231050951825","42.8","59.9","90.2","0.0","-90.2"
