time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
00:41.7,1.42163E+12,42.1,41.4,47.6,55.3,66.1,74,60.9,71.2,0.599,0.672,-0.046
00:41.7,1.42163E+12,51.8,43.1,56.9,58.4,38.5,49.4,119.8,56.9,0.858,1.009,-0.1
00:41.8,1.42163E+12,45.3,39.8,53.8,101.1,35.7,54.3,45.8,47.6,0.838,1.043,0.144
00:41.8,1.42163E+12,83.6,53.1,26.3,70.7,42.8,51,68.5,52.2,0.462,0.853,0.257
00:41.8,1.42163E+12,43.7,15.6,56.9,101.1,75,36.7,93.7,49.1,0.638,0.667,-0.134
00:41.8,1.42163E+12,45.3,43.1,56.9,58.4,21.7,49.4,76.3,53.8,0.799,0.687,-0.027
00:41.9,1.42163E+12,38.9,43.1,56.9,59.9,51.4,55.9,26.8,47.6,0.912,0.765,0.022
00:41.9,1.42163E+12,45.3,25.2,58.5,59.9,44.2,49.4,140.1,71.2,0.506,0.819,0.149
00:41.9,1.42163E+12,15.3,39.8,56.9,64.5,72,52.7,53.3,52.2,0.53,0.677,-0.071
00:41.9,1.42163E+12,43.7,43.1,58.5,28.5,34.2,52.7,98.5,49.1,0.809,0.897,0.208
00:42.0,1.42163E+12,92.2,25.2,84.1,58.4,44.2,60.8,34.1,47.6,0.78,1.068,0.188
00:42.0,1.42163E+12,38.9,43.1,71.2,59.9,42.8,51,62.4,47.6,0.838,1.092,0.301
00:42.0,1.42163E+12,43.7,43.1,35.4,58.4,44.2,51,60.9,124.5,0.648,0.677,-0.105
00:42.1,1.42163E+12,51.8,12.5,47.6,59.9,79.5,60.8,28.3,58.5,0.584,0.672,-0.027
00:42.1,1.42163E+12,15.3,43.1,58.5,52.3,44.2,43,62.4,85.8,0.672,0.863,0.012
00:42.1,1.42163E+12,34.1,44.7,56.9,59.9,54.3,51,60.9,35.4,0.946,0.941,0.164
00:42.2,1.42163E+12,42.1,49.7,71.2,59.9,66.1,52.7,60.9,49.1,0.628,0.667,0.13
00:42.2,1.42163E+12,45.3,31.6,56.9,59.9,21.7,52.7,60.9,49.1,1.034,1.136,0.027
00:42.2,1.42163E+12,43.7,41.4,58.5,24.2,41.3,67.3,68.5,47.6,0.77,0.672,-0.027
00:42.2,1.42163E+12,23,7.8,60.1,40.3,49.9,24.2,45.8,49.1,0.789,0.858,0.037
00:42.3,1.42163E+12,61.7,41.4,84.1,58.4,44.2,52.7,62.4,49.1,0.838,1.087,0.315
00:42.3,1.42163E+12,40.5,39.8,58.5,63,45.6,60.8,62.4,49.1,0.565,0.672,-0.046
00:42.3,1.42163E+12,45.3,105.3,52.2,58.4,44.2,52.7,101.7,49.1,0.77,1.205,0.261
00:42.4,1.42163E+12,43.7,43.1,58.5,58.4,5.4,44.6,62.4,33.8,0.638,0.863,0.002
00:42.4,1.42163E+12,40.5,76.9,56.9,58.4,48.5,54.3,63.9,17.4,1.087,1.097,0.125
00:42.4,1.42163E+12,42.1,51.4,68,59.9,90.2,36.7,85.7,49.1,0.589,0.667,0.11
00:42.4,1.42163E+12,45.3,38.2,56.9,101.1,42.8,52.7,68.5,47.6,0.716,0.677,-0.046
00:42.5,1.42163E+12,65,36.5,58.5,40.3,42.8,52.7,45.8,50.7,0.618,0.96,0.178
00:42.5,1.42163E+12,56.7,43.1,56.9,58.4,44.2,24.2,51.8,49.1,0.858,0.794,-0.032
00:42.5,1.42163E+12,48.5,34.9,58.5,58.4,45.6,52.7,63.9,47.6,0.838,1.087,0.335
00:42.5,1.42163E+12,42.1,49.7,50.7,59.9,44.2,49.4,60.9,50.7,1.097,1.097,0.032
00:42.5,1.42163E+12,45.3,33.3,56.9,88.1,72,24.2,73.2,49.1,0.667,0.672,-0.022
00:42.6,1.42163E+12,45.3,43.1,58.5,22.7,38.5,52.7,82.6,55.4,0.569,0.838,-0.046
00:42.6,1.42163E+12,75.1,43.1,56.9,58.4,44.2,36.7,35.5,50.7,0.863,0.824,-0.076
00:42.6,1.42163E+12,40.5,43.1,53.8,52.3,44.2,49.4,84.1,47.6,0.711,1.087,0.198
00:42.7,1.42163E+12,42.1,43.1,58.5,77,44.2,51,60.9,99,0.706,0.672,0.002
00:42.7,1.42163E+12,43.7,18.8,55.4,63,32.8,52.7,60.9,53.8,0.784,0.682,-0.032
00:42.7,1.42163E+12,43.7,41.4,58.5,28.5,30,51,101.7,61.6,0.618,0.819,0.022
00:42.8,1.42163E+12,40.5,25.2,58.5,40.3,54.3,49.4,45.8,49.1,0.863,0.843,0.071
00:42.8,1.42163E+12,38.9,43.1,58.5,59.9,44.2,52.7,60.9,50.7,0.848,1.024,0.286
00:42.8,1.42163E+12,37.3,39.8,61.6,35.9,45.6,24.2,67,49.1,0.643,0.672,-0.012
00:42.8,1.42163E+12,35.7,44.7,29.3,56.9,44.2,49.4,92.1,49.1,0.794,0.682,-0.076
00:42.9,1.42163E+12,23,18.8,71.2,46.3,47.1,24.2,54.8,49.1,0.828,0.863,0.056
00:42.9,1.42163E+12,48.5,36.5,60.1,58.4,44.2,51,62.4,47.6,0.912,1.039,0.261
00:42.9,1.42163E+12,27.7,39.8,71.2,55.3,42.8,49.4,45.8,50.7,1.048,0.838,0.046
00:43.0,1.42163E+12,45.3,44.7,20.4,58.4,54.3,74,34.1,64.8,0.633,0.672,0.007
00:43.0,1.42163E+12,46.9,43.1,58.5,59.9,42.8,39.9,60.9,50.7,0.76,0.696,0.002
00:43.0,1.42163E+12,43.7,70,58.5,58.4,44.2,52.7,60.9,23.3,1.004,1.039,0.095
00:43.0,1.42163E+12,30.9,43.1,97.3,58.4,44.2,28.9,28.3,49.1,1.122,1.215,-0.056
00:43.1,1.42163E+12,65,41.4,47.6,56.9,66.1,49.4,62.4,23.3,0.638,0.672,-0.095
00:43.1,1.42163E+12,43.7,73.5,58.5,58.4,42.8,49.4,57.8,58.5,0.706,0.677,0.046
00:43.1,1.42163E+12,43.7,43.1,61.6,56.9,41.3,129.5,57.8,49.1,0.99,1.048,0.1
00:43.1,1.42163E+12,45.3,58.1,63.2,31.4,49.9,52.7,60.9,49.1,0.731,0.692,0.178
00:43.1,1.42163E+12,45.3,12.5,47.6,59.9,82.6,64,28.3,63.2,0.706,0.672,-0.012
00:43.2,1.42163E+12,21.5,59.8,58.5,58.4,44.2,24.2,60.9,23.3,0.995,1.014,0.193
00:43.2,1.42163E+12,45.3,41.4,53.8,59.9,61.6,87.4,60.9,47.6,0.951,1.097,-0.095
00:43.2,1.42163E+12,45.3,22,58.5,53.8,45.6,51,62.4,58.5,0.433,0.457,0.232
00:43.3,1.42163E+12,45.3,20.4,56.9,59.9,45.6,101.2,60.9,47.6,1.092,1.175,-0.032
00:43.3,1.42163E+12,45.3,44.7,58.5,41.8,38.5,52.7,82.6,49.1,0.824,0.877,0.139
00:43.3,1.42163E+12,38.9,43.1,56.9,59.9,44.2,49.4,45.8,47.6,1.078,0.824,-0.007
00:43.3,1.42163E+12,38.9,43.1,71.2,59.9,42.8,51,60.9,50.7,0.897,1.087,0.32
00:43.4,1.42163E+12,37.3,39.8,58.5,40.3,44.2,51,60.9,49.1,0.946,0.863,-0.12
00:43.4,1.42163E+12,48.5,46.4,11.6,53.8,45.6,35.1,60.9,71.2,0.78,0.672,0.017
00:43.4,1.42163E+12,55.1,43.1,56.9,84.9,45.6,36.7,48.8,49.1,1.039,0.833,-0.007
00:43.5,1.42163E+12,27.7,44.7,71.2,59.9,42.8,52.7,59.4,49.1,0.682,0.916,0.203
00:43.5,1.42163E+12,40.5,25.2,56.9,88.1,42.8,52.7,45.8,23.3,1.053,0.809,0.056
00:43.5,1.42163E+12,45.3,58.1,56.9,28.5,41.3,54.3,56.3,50.7,0.902,0.677,0.002
00:43.5,1.42163E+12,35.7,44.7,56.9,58.4,42.8,51,53.3,47.6,1.146,0.775,0.002
00:43.6,1.42163E+12,45.3,25.2,58.5,58.4,42.8,49.4,119.8,46,0.643,0.765,0.169
00:43.6,1.42163E+12,15.3,34.9,58.5,89.7,44.2,52.7,45.8,30.8,1.146,0.775,-0.056
00:43.6,1.42163E+12,51.8,44.7,60.1,40.3,41.3,74,87.3,47.6,0.902,0.677,-0.027
00:43.7,1.42163E+12,46.9,43.1,60.1,88.1,45.6,51,45.8,47.6,1.009,0.755,-0.037
00:43.7,1.42163E+12,45.3,31.6,58.5,58.4,44.2,52.7,95.3,84.1,0.594,0.877,0.13
00:43.7,1.42163E+12,30.9,41.4,58.5,40.3,44.2,51,57.8,47.6,1.273,1.175,0.061
00:43.7,1.42163E+12,65,43.1,47.6,49.3,44.2,85.7,73.2,23.3,0.843,0.672,0.007
00:43.7,1.42163E+12,65,43.1,56.9,59.9,42.8,24.2,47.3,49.1,1.024,0.833,-0.037
00:43.8,1.42163E+12,65,41.4,58.5,40.3,21.7,54.3,37,58.5,0.623,0.912,0.169
00:43.8,1.42163E+12,40.5,41.4,71.2,52.3,44.2,52.7,57.8,49.1,0.78,0.863,-0.13
00:43.8,1.42163E+12,43.7,43.1,49.1,58.4,42.8,30.5,62.4,41.4,0.687,0.677,-0.066
00:43.9,1.42163E+12,32.5,39.8,97.3,53.8,44.2,49.4,62.4,50.7,0.872,0.853,-0.037
00:43.9,1.42163E+12,21.5,61.5,58.5,58.4,44.2,51,45.8,35.4,1.092,1.019,0.086
00:43.9,1.42163E+12,65,63.2,53.8,88.1,44.2,51,60.9,49.1,0.721,0.897,0.257
00:43.9,1.42163E+12,6.1,39.8,84.1,84.9,10.7,60.8,60.9,49.1,0.731,0.486,-0.149
00:44.0,1.42163E+12,45.3,43.1,58.5,46.3,42.8,54.3,45.8,52.2,0.824,0.696,-0.042
00:44.0,1.42163E+12,45.3,41.4,56.9,58.4,44.2,24.2,54.8,52.2,0.814,0.682,0.134
00:44.0,1.42163E+12,42.1,43.1,26.3,69.2,44.2,51,60.9,47.6,0.877,1.087,0.261
00:44.1,1.42163E+12,40.5,49.7,53.8,56.9,44.2,49.4,60.9,52.2,0.775,0.902,0.105
00:44.1,1.42163E+12,45.3,34.9,55.4,59.9,24.5,49.4,60.9,49.1,1.205,1.239,0.345
00:44.1,1.42163E+12,46.9,41.4,60.1,30,41.3,60.8,45.8,49.1,0.995,0.716,-0.066
00:44.1,1.42163E+12,60,41.4,56.9,81.8,45.6,49.4,45.8,47.6,1.058,0.828,-0.012
00:44.2,1.42163E+12,43.7,43.1,41.4,40.3,10.7,51,39.9,56.9,0.584,0.912,0.139
00:44.2,1.42163E+12,40.5,39.8,71.2,63,44.2,74,62.4,49.1,0.765,0.648,-0.159
00:44.2,1.42163E+12,65,41.4,58.5,16.9,44.2,51,39.9,50.7,0.931,0.687,0.007
00:44.2,1.42163E+12,43.7,39.8,58.5,114.3,42.8,51,51.8,47.6,0.995,0.78,0.017
00:44.3,1.42163E+12,80.2,49.7,29.3,66.1,44.2,51,87.3,52.2,0.501,0.858,0.164
00:44.3,1.42163E+12,15.3,31.6,56.9,101.1,57.2,24.2,74.7,49.1,0.682,0.672,-0.066
00:44.3,1.42163E+12,43.7,25.2,58.5,40.3,41.3,74,57.8,49.1,0.809,1.004,0.305
00:44.4,1.42163E+12,43.7,43.1,84.1,58.4,45.6,12,57.8,71.2,0.951,0.682,0.203
00:44.4,1.42163E+12,27.7,43.1,58.5,56.9,44.2,129.5,68.5,50.7,0.819,1.029,0.213
00:44.4,1.42163E+12,40.5,43.1,60.1,59.9,44.2,44.6,57.8,71.2,0.775,0.687,-0.105
00:44.5,1.42163E+12,43.7,25.2,47.6,58.4,90.2,51,60.9,26.3,1.039,1.244,0.447
00:44.5,1.42163E+12,43.7,41.4,56.9,58.4,32.8,47.8,68.5,71.2,0.692,0.863,0.022
00:44.5,1.42163E+12,45.3,49.7,58.5,58.4,44.2,51,60.9,47.6,1.092,1.107,0.081
00:44.5,1.42163E+12,45.3,25.2,58.5,58.4,42.8,51,119.8,46,0.555,0.784,0.217
00:44.5,1.42163E+12,15.3,38.2,58.5,77,44.2,52.7,50.3,41.4,1.058,0.809,-0.056
00:44.6,1.42163E+12,43.7,41.4,47.6,40.3,42.8,38.3,62.4,46,0.687,0.672,-0.007
00:44.6,1.42163E+12,45.3,41.4,56.9,59.9,44.2,36.7,57.8,58.5,0.843,0.677,0.12
00:44.6,1.42163E+12,23,43.1,56.9,58.4,44.2,109.9,93.7,50.7,0.819,1.087,0.247
00:44.7,1.42163E+12,42.1,49.7,84.1,28.5,60.1,51,60.9,71.2,0.55,0.467,-0.154
00:44.7,1.42163E+12,65,44.7,47.6,50.8,44.2,82.4,60.9,49.1,0.946,0.985,0.354
00:44.7,1.42163E+12,45.3,41.4,56.9,58.4,42.8,24.2,47.3,49.1,0.794,0.687,0.081
00:44.7,1.42163E+12,65,38.2,90.7,58.4,44.2,54.3,63.9,52.2,0.936,1.019,0.276
00:44.8,1.42163E+12,27.7,38.2,92.3,67.6,27.2,54.3,60.9,50.7,0.721,0.477,-0.139
00:44.8,1.42163E+12,45.3,41.4,58.5,52.3,44.2,54.3,44.4,50.7,0.882,0.682,0.007
00:44.8,1.42163E+12,34.1,43.1,56.9,59.9,42.8,51,48.8,49.1,1.146,0.799,0.032
00:44.8,1.42163E+12,32.5,38.2,84.1,58.4,44.2,51,60.9,49.1,0.701,0.946,0.276
00:44.8,1.42163E+12,15.3,31.6,56.9,40.3,45.6,74,62.4,49.1,0.687,0.565,-0.188
00:44.9,1.42163E+12,43.7,43.1,56.9,52.3,24.5,51,93.7,80.9,0.692,0.863,-0.002
00:44.9,1.42163E+12,43.7,91,47.6,88.1,44.2,51,60.9,35.4,1.048,0.951,0.139
00:45.0,1.42163E+12,45.3,26.8,63.2,52.3,78,52.7,60.9,49.1,0.589,0.843,0.125
00:45.0,1.42163E+12,15.3,39.8,60.1,52.3,44.2,52.7,63.9,46,1.107,1.175,0.086
00:45.0,1.42163E+12,43.7,43.1,23.3,50.8,44.2,89.1,68.5,17.4,0.799,0.672,0.012
00:45.0,1.42163E+12,27.7,6.2,58.5,40.3,51.4,36.7,39.9,49.1,0.951,0.853,0.095
00:45.0,1.42163E+12,51.8,28.4,60.1,58.4,42.8,74,62.4,50.7,0.838,1.014,0.286
00:45.1,1.42163E+12,40.5,38.2,58.5,44.8,44.2,47.8,62.4,49.1,0.652,0.672,0.007
00:45.1,1.42163E+12,45.3,43.1,38.4,58.4,63.1,74,45.8,69.6,0.687,0.672,-0.032
00:45.2,1.42163E+12,34.1,36.5,84.1,53.8,45.6,24.2,59.4,50.7,0.711,0.863,0.037
00:45.2,1.42163E+12,65,25.2,77.6,58.4,44.2,60.8,63.9,50.7,0.995,1.024,0.301
00:45.2,1.42163E+12,15.3,39.8,60.1,61.5,37.1,52.7,60.9,50.7,0.584,0.472,-0.174
00:45.2,1.42163E+12,43.7,41.4,56.9,46.3,39.9,70.6,68.5,50.7,0.863,0.677,-0.051
00:45.2,1.42163E+12,45.3,41.4,58.5,69.2,42.8,0,59.4,50.7,0.809,0.696,-0.022
00:45.3,1.42163E+12,40.5,43.1,56.9,56.9,42.8,115.2,68.5,50.7,0.765,1.019,0.193
00:45.3,1.42163E+12,35.7,43.1,92.3,59.9,44.2,36.7,41.4,58.5,0.765,0.701,-0.095
00:45.3,1.42163E+12,43.7,38.2,38.4,58.4,55.8,55.9,53.3,50.7,0.75,0.677,-0.002
00:45.4,1.42163E+12,40.5,41.4,47.6,78.6,44.2,24.2,59.4,84.1,0.745,0.868,0.032
00:45.4,1.42163E+12,45.3,43.1,58.5,59.9,113.8,74,60.9,41.4,0.936,1.043,0.007
00:45.4,1.42163E+12,51.8,31.6,60.1,59.9,47.1,47.8,62.4,49.1,0.755,0.736,0.174
00:45.5,1.42163E+12,15.3,30,58.5,99.4,54.3,24.2,68.5,49.1,0.657,0.672,-0.095
00:45.5,1.42163E+12,43.7,41.4,53.8,40.3,41.3,75.6,60.9,49.1,0.887,0.682,0.095
00:45.5,1.42163E+12,43.7,43.1,85.8,94.6,44.2,39.9,59.4,58.5,0.74,0.863,0.027
00:45.5,1.42163E+12,46.9,31.6,58.5,58.4,42.8,51,62.4,35.4,1.063,1.048,0.198
00:45.5,1.42163E+12,45.3,41.4,84.1,56.9,34.2,43,62.4,50.7,1.175,0.78,0.159
00:45.6,1.42163E+12,40.5,12.5,56.9,114.3,69,36.7,88.9,49.1,0.648,0.672,0.002
00:45.6,1.42163E+12,43.7,41.4,56.9,58.4,21.7,47.8,68.5,49.1,0.609,0.682,0.13
00:45.6,1.42163E+12,45.3,49.7,47.6,94.6,44.2,51,60.9,47.6,1.112,1.039,0.213
00:45.7,1.42163E+12,45.3,18.8,56.9,58.4,42.8,51,140.1,46,0.618,0.809,0.056
00:45.7,1.42163E+12,15.3,39.8,58.5,64.5,44.2,52.7,54.8,41.4,1.019,0.819,-0.149
00:45.7,1.42163E+12,43.7,41.4,47.6,40.3,42.8,101.2,84.1,23.3,0.819,0.672,-0.061
00:45.7,1.42163E+12,43.7,41.4,56.9,58.4,44.2,24.2,57.8,71.2,0.872,0.677,0.037
00:45.8,1.42163E+12,43.7,41.4,55.4,58.4,110.6,74,60.9,47.6,0.921,1.043,-0.066
00:45.8,1.42163E+12,51.8,63.2,47.6,84.9,44.2,51,60.9,56.9,0.525,0.447,0.159
00:45.8,1.42163E+12,42.1,6.2,53.8,59.9,67.5,57.5,37,53.8,0.687,0.672,-0.022
