time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
35:50.6,1.42E+12,87.4,27.3,72,54.8,42.8,51,56.3,23.3,0.618,0.872,0.374
35:50.7,1.42E+12,56.4,53.9,62,45.8,78,51,57.8,44.5,0.33,0.462,0.203
35:50.7,1.42E+12,54.7,41.3,43.9,56.3,32.8,51,57.8,41.4,0.721,0.784,0.125
35:50.7,1.42E+12,58.1,43.1,45.5,25.4,41.3,52.7,45.8,46,0.408,0.491,0.007
35:50.8,1.42E+12,76.9,43.1,45.5,53.3,44.2,24.2,42.9,44.5,0.56,0.569,0.002
35:50.8,1.42E+12,68.3,44.9,99.7,54.8,66.1,52.7,57.8,29.3,0.511,0.853,0.217
35:50.8,1.42E+12,56.4,53.9,37.4,54.8,44.2,49.4,59.4,47.6,0.32,0.462,0.1
35:50.9,1.42E+12,59.8,27.3,43.9,68.5,42.8,51,62.4,46,0.462,0.467,0.002
35:50.9,1.42E+12,58.1,43.1,43.9,22.5,34.2,52.7,76.3,49.1,0.369,0.511,0.022
35:50.9,1.42E+12,91,43.1,45.5,54.8,44.2,49.4,25.4,43,0.687,0.613,0.032
35:50.9,1.42E+12,46.4,43.1,43.9,45.8,44.2,55.9,81,41.4,0.428,0.858,0.281
35:50.9,1.42E+12,58.1,44.9,24.7,54.8,37.1,52.7,57.8,44.5,0.349,0.286,-0.154
35:51.0,1.42E+12,51.4,44.9,42.3,56.3,44.2,52.7,57.8,41.4,0.76,0.941,0.1
35:51.0,1.42E+12,58.1,53.9,48.8,57.8,23.1,51,93.7,58.5,0.354,0.604,0.046
35:51.0,1.42E+12,87.4,44.9,45.5,54.8,45.6,49.4,34.1,41.4,0.687,0.599,0.027
35:51.1,1.42E+12,38.2,44.9,45.5,51.8,45.6,89.1,93.7,44.5,0.433,0.858,0.291
35:51.1,1.42E+12,58.1,46.7,31,53.3,44.2,49.4,56.3,43,0.643,0.662,0.149
35:51.1,1.42E+12,59.8,13.5,35.8,54.8,67.5,57.5,34.1,49.1,0.325,0.462,0.027
35:51.1,1.42E+12,61.5,44.9,45.5,45.8,13.5,49.4,93.7,71.2,0.32,0.648,0.027
35:51.2,1.42E+12,51.4,83.4,43.9,54.8,44.2,51,45.8,43,0.633,0.555,0.017
35:51.2,1.42E+12,51.4,44.9,45.5,53.3,44.2,51,108.3,43,0.506,0.858,0.335
35:51.2,1.42E+12,53.1,53.9,55.3,45.8,78,51,57.8,43,0.349,0.462,0.042
35:51.3,1.42E+12,59.8,27.3,21.6,54.8,90.2,69,28.3,58.5,0.315,0.467,0.027
35:51.3,1.42E+12,59.8,46.7,45.5,54.8,21.7,49.4,68.5,71.2,0.32,0.638,0.027
35:51.3,1.42E+12,70,46.7,45.5,54.8,44.2,51,48.8,41.4,0.706,0.613,0.032
35:51.3,1.42E+12,91,53.9,12.2,63.9,44.2,51,62.4,46,0.144,0.765,0.345
35:51.4,1.42E+12,44.7,46.7,84,56.3,44.2,39.9,45.8,46,0.379,0.477,-0.061
35:51.4,1.42E+12,59.8,41.3,27.9,54.8,66.1,51,56.3,23.3,0.657,0.995,0.467
35:51.4,1.42E+12,59.8,44.9,47.1,54.8,38.5,49.4,106.6,56.9,0.408,0.501,0.046
35:51.4,1.42E+12,44.7,48.5,45.5,57.8,57.2,47.8,0,41.4,0.706,0.589,0.095
35:51.5,1.42E+12,99.9,53.9,18.4,62.4,45.6,54.3,57.8,68,0.159,0.731,0.34
35:51.5,1.42E+12,38.2,43.1,37.4,57.8,42.8,54.3,57.8,46,0.354,0.467,0.061
35:51.5,1.42E+12,59.8,46.7,37.4,53.3,66.1,49.4,56.3,35.4,0.574,1,0.428
35:51.5,1.42E+12,58.1,53.9,48.8,59.4,0,52.7,68.5,71.2,0.34,0.55,0.046
35:51.6,1.42E+12,59.8,36,39,68.5,42.8,54.3,42.9,41.4,0.56,0.574,0.1
35:51.6,1.42E+12,105.3,53.9,18.4,68.5,44.2,54.3,57.8,43,0.34,0.706,0.335
35:51.6,1.42E+12,51.4,41.3,62,81,44.2,87.4,57.8,43,0.34,0.305,-0.066
35:51.6,1.42E+12,59.8,44.9,43.9,53.3,90.2,72.3,34.1,49.1,0.281,0.462,0.012
35:51.7,1.42E+12,56.4,44.9,117.5,53.3,44.2,52.7,57.8,44.5,0.403,0.638,0.193
35:51.7,1.42E+12,59.8,27.3,29.5,68.5,35.7,59.1,28.3,41.4,0.56,0.662,0.13
35:51.7,1.42E+12,76.9,46.7,48.8,39.9,10.7,57.5,59.4,46,0.447,0.716,0.305
35:51.8,1.42E+12,51.4,44.9,62,68.5,44.2,87.4,59.4,44.5,0.325,0.467,0.042
35:51.8,1.42E+12,59.8,48.5,34.2,54.8,66.1,87.4,28.3,53.8,0.33,0.462,0.051
35:51.8,1.42E+12,41.4,53.9,42.3,57.8,21.7,57.5,59.4,29.3,0.384,0.638,0.159
35:51.8,1.42E+12,63.2,48.5,50.4,59.4,45.6,59.1,45.8,24.8,0.721,0.574,0.061
35:51.9,1.42E+12,76.9,53.9,50.4,68.5,45.6,59.1,59.4,49.1,0.144,0.584,0.281
35:51.9,1.42E+12,51.4,46.7,103.2,65.5,47.1,74,57.8,71.2,0.266,0.462,0.007
35:51.9,1.42E+12,53.1,46.7,24.7,54.8,47.1,49.4,59.4,44.5,0.491,0.965,0.374
35:52.0,1.42E+12,59.8,46.7,62,59.4,44.2,49.4,59.4,82.5,0.403,0.467,0.232
35:52.0,1.42E+12,58.1,34.3,24.7,57.8,48.5,49.4,59.4,32.3,0.599,0.784,0.125
35:52.0,1.42E+12,63.2,53.9,50.4,68.5,47.1,60.8,59.4,43,0.34,0.648,0.33
35:52.0,1.42E+12,43.1,44.9,52,35.5,54.3,62.4,90.5,46,0.271,0.467,0.012
35:52.1,1.42E+12,59.8,46.7,37.4,54.8,47.1,55.9,59.4,46,0.521,0.951,0.389
35:52.1,1.42E+12,58.1,46.7,50.4,57.8,44.2,43,59.4,97.3,0.447,0.467,0.203
35:52.1,1.42E+12,41.4,48.5,50.4,56.3,47.1,64,59.4,35.4,0.667,0.755,0.193
35:52.1,1.42E+12,59.8,27.3,50.4,57.8,45.6,65.7,108.3,82.5,0.232,0.652,0.242
35:52.2,1.42E+12,30,46.7,62,68.5,21.7,87.4,60.9,47.6,0.33,0.305,-0.11
35:52.2,1.42E+12,61.5,48.5,37.4,45.8,47.1,106.4,73.2,17.4,0.349,0.462,0.037
35:52.2,1.42E+12,61.5,48.5,52,57.8,44.2,52.7,59.4,71.2,0.472,0.643,0.208
35:52.2,1.42E+12,61.5,53.9,52,56.3,48.5,72.3,62.4,47.6,0.599,0.74,0.081
35:52.3,1.42E+12,76.9,39.6,52,57.8,49.9,38.3,74.7,50.7,0.276,0.565,0.271
35:52.3,1.42E+12,25.2,39.6,52,82.6,48.5,70.6,54.8,47.6,0.667,0.618,-0.032
35:52.3,1.42E+12,59.8,46.7,37.4,35.5,45.6,115.2,87.3,29.3,0.403,0.457,0.032
35:52.4,1.42E+12,59.8,44.9,50.4,62.4,52.8,62.4,59.4,89,0.389,0.486,0.115
35:52.4,1.42E+12,61.5,34.3,52,56.3,49.9,72.3,63.9,44.5,0.599,0.809,0.164
35:52.4,1.42E+12,58.1,55.7,55.3,37,51.4,72.3,65.5,55.4,0.325,0.467,0.266
35:52.4,1.42E+12,58.1,30.8,52,93.7,47.1,72.3,45.8,38.4,0.667,0.584,-0.022
35:52.5,1.42E+12,56.4,43.1,50.4,45.8,44.2,89.1,63.9,56.9,0.55,0.467,0.164
35:52.5,1.42E+12,54.7,41.3,105,93.7,48.5,62.4,60.9,71.2,0.354,0.638,0.1
35:52.5,1.42E+12,61.5,27.3,52,57.8,49.9,70.6,62.4,33.8,0.643,0.814,0.247
35:52.5,1.42E+12,58.1,77.8,48.8,59.4,34.2,59.1,68.5,49.1,0.237,0.472,0.193
35:52.6,1.42E+12,51.4,27.3,47.1,93.7,76.5,49.4,84.1,55.4,0.301,0.457,0.032
35:52.6,1.42E+12,105.3,75.9,50.4,45.8,45.6,74,57.8,56.9,0.379,0.77,0.384
35:52.6,1.42E+12,58.1,41.3,50.4,56.3,47.1,57.5,60.9,77.6,0.472,0.467,0.227
35:52.7,1.42E+12,63.2,16.9,53.7,57.8,48.5,97.7,56.3,23.3,0.555,0.736,0.281
35:52.7,1.42E+12,54.7,53.9,47.1,56.3,23.1,39.9,68.5,47.6,0.237,0.462,0.149
35:52.7,1.42E+12,54.7,27.3,47.1,68.5,44.2,70.6,45.8,47.6,0.706,0.565,0.125
35:52.7,1.42E+12,54.7,50.3,55.3,11.1,44.2,70.6,50.3,55.4,0.496,0.467,0.056
35:52.8,1.42E+12,53.1,37.8,62,59.4,51.4,24.2,59.4,58.5,0.452,0.467,0.222
35:52.8,1.42E+12,73.5,13.5,62,56.3,47.1,69,60.9,23.3,0.569,0.819,0.325
35:52.8,1.42E+12,51.4,53.9,47.1,57.8,27.2,36.7,62.4,35.4,0.247,0.462,0.12
35:52.8,1.42E+12,54.7,13.5,34.2,93.7,69,43,68.5,53.8,0.349,0.462,0.066
35:52.9,1.42E+12,54.7,53.9,48.8,0,45.6,70.6,45.8,55.4,0.447,0.481,0.046
35:52.9,1.42E+12,53.1,36,48.8,56.3,47.1,36.7,54.8,52.2,0.369,0.467,0.178
35:53.0,1.42E+12,53.1,37.8,96.1,57.8,48.5,74,63.9,47.6,0.462,0.804,0.159
35:53.0,1.42E+12,51.4,53.9,42.3,57.8,44.2,49.4,62.4,52.2,0.662,0.638,0.086
35:53.0,1.42E+12,53.1,29,45.5,56.3,30,74,51.8,87.4,0.237,0.462,-0.012
35:53.0,1.42E+12,51.4,53.9,42.3,56.3,45.6,69,39.9,52.2,0.408,0.76,0.379
35:53.0,1.42E+12,76.9,37.8,47.1,56.3,48.5,49.4,47.3,50.7,0.574,0.618,0.042
35:53.0,1.42E+12,73.5,34.3,82.3,56.3,47.1,74,65.5,56.9,0.467,0.784,0.335
35:53.1,1.42E+12,51.4,39.6,37.4,56.3,44.2,62.4,62.4,53.8,0.335,0.462,0.11
35:53.1,1.42E+12,54.7,16.9,47.1,57.8,32.8,69,51.8,52.2,0.32,0.462,0.042
35:53.2,1.42E+12,53.1,37.8,48.8,22.5,38.5,74,95.3,58.5,0.34,0.525,0.046
35:53.2,1.42E+12,87.4,39.6,47.1,56.3,45.6,62.4,45.8,49.1,0.609,0.609,0.022
35:53.2,1.42E+12,53.1,39.6,62,57.8,78,65.7,60.9,50.7,0.472,0.794,0.301
35:53.2,1.42E+12,51.4,39.6,26.3,57.8,45.6,65.7,62.4,105.7,0.389,0.462,0.076
35:53.3,1.42E+12,54.7,6.7,42.3,56.3,5.4,65.7,60.9,61.6,0.354,0.496,0.002
35:53.3,1.42E+12,53.1,37.8,47.1,45.8,28.6,64,106.6,68,0.301,0.589,0.032
35:53.3,1.42E+12,56.4,37.8,47.1,56.3,47.1,65.7,45.8,47.6,0.53,0.525,0.032
35:53.3,1.42E+12,53.1,63,47.1,54.8,47.1,102.9,93.7,49.1,0.398,0.794,0.232
35:53.4,1.42E+12,49.7,37.8,43.9,59.4,30,67.3,60.9,49.1,0.34,0.291,-0.095
35:53.4,1.42E+12,54.7,27.3,37.4,56.3,79.5,74,28.3,58.5,0.33,0.462,0.061
35:53.4,1.42E+12,51.4,36,47.1,51.8,27.2,62.4,93.7,77.6,0.296,0.638,0.027
35:53.5,1.42E+12,53.1,36,47.1,85.7,82.6,65.7,45.8,47.6,0.53,0.589,0.09
35:53.5,1.42E+12,51.4,34.3,47.1,54.8,47.1,64,128.2,47.6,0.413,0.799,0.242
35:53.5,1.42E+12,43.1,37.8,70.3,62.4,27.2,67.3,62.4,50.7,0.325,0.457,0.032
35:53.5,1.42E+12,51.4,27.3,24.7,54.8,90.2,87.4,45.8,64.8,0.266,0.462,0.007
35:53.6,1.42E+12,49.7,37.8,45.5,57.8,32.8,62.4,95.3,49.1,0.569,0.75,0.002
35:53.6,1.42E+12,51.4,36,47.1,119.8,66.1,65.7,57.8,47.6,0.516,0.525,0.095
35:53.6,1.42E+12,26.8,37.8,47.1,62.4,38.5,65.7,60.9,50.7,0.34,0.77,0.301
35:53.6,1.42E+12,38.2,36,89.2,56.3,47.1,46.2,45.8,49.1,0.74,0.98,0.007
35:53.7,1.42E+12,76.9,34.3,26.3,54.8,78,67.3,62.4,17.4,0.286,0.457,-0.012
35:53.7,1.42E+12,51.4,36,55.3,63.9,10.7,60.8,62.4,33.8,0.325,0.618,0.061
35:53.7,1.42E+12,51.4,32.5,43.9,119.8,66.1,64,54.8,47.6,0.56,0.521,0.125
35:53.7,1.42E+12,92.7,48.5,15.3,63.9,45.6,62.4,60.9,47.6,0.335,0.721,0.345
35:53.8,1.42E+12,38.2,39.6,37.4,59.4,42.8,64,60.9,49.1,0.31,0.462,0.032
35:53.8,1.42E+12,56.4,55.7,37.4,51.8,66.1,59.1,62.4,47.6,0.491,0.98,0.09
35:53.9,1.42E+12,56.4,44.9,45.5,54.8,34.2,59.1,93.7,77.6,0.335,0.56,0.042
35:53.9,1.42E+12,25.2,52.1,45.5,56.3,48.5,64,22.5,41.4,0.687,0.706,0.154
35:53.9,1.42E+12,51.4,46.7,48.8,57.8,45.6,60.8,62.4,47.6,0.301,0.687,0.305
35:53.9,1.42E+12,38.2,39.6,62,53.3,44.2,49.4,28.3,47.6,0.716,0.545,0.115
35:54.0,1.42E+12,56.4,43.1,37.4,53.3,51.4,47.8,60.9,46,0.315,0.462,0.042
35:54.0,1.42E+12,54.7,43.1,43.9,57.8,17.6,57.5,62.4,47.6,0.34,0.525,0.086
35:54.0,1.42E+12,25.2,53.9,45.5,56.3,45.6,60.8,28.3,36.9,0.574,0.706,0.174
35:54.0,1.42E+12,51.4,41.3,37.4,56.3,45.6,60.8,45.8,29.3,0.516,0.784,0.051
35:54.0,1.42E+12,76.9,53.9,12.2,65.5,45.6,59.1,59.4,47.6,0.34,0.56,0.325
35:54.1,1.42E+12,25.2,37.8,45.5,51.8,48.5,43,62.4,47.6,0.325,0.462,0.046
35:54.1,1.42E+12,54.7,39.6,24.7,50.3,45.6,97.7,74.7,14.5,0.364,0.457,0.032
35:54.1,1.42E+12,51.4,41.3,37.4,68.5,44.2,38.3,59.4,90.7,0.379,0.633,0.1
35:54.2,1.42E+12,54.7,39.6,43.9,56.3,85.6,94.3,60.9,35.4,0.545,0.804,0.022
35:54.2,1.42E+12,54.7,27.3,47.1,45.8,48.5,59.1,60.9,46,0.335,0.511,0.291
35:54.2,1.42E+12,25.2,30.8,45.5,25.4,45.6,57.5,68.5,32.3,0.286,0.462,0.007
35:54.2,1.42E+12,54.7,41.3,31,39.9,45.6,101.2,59.4,47.6,0.364,0.794,0.349
35:54.3,1.42E+12,51.4,41.3,63.6,87.3,44.2,49.4,57.8,71.2,0.379,0.472,-0.037
35:54.3,1.42E+12,51.4,39.6,43.9,54.8,44.2,117,57.8,47.6,0.609,0.809,0.081
35:54.3,1.42E+12,54.7,55.7,45.5,56.3,39.9,55.9,119.8,46,0.232,0.55,0.217
35:54.3,1.42E+12,51.4,27.3,45.5,93.7,60.1,27.3,68.5,46,0.325,0.457,0.046
35:54.4,1.42E+12,70,36,45.5,28.3,44.2,89.1,65.5,35.4,0.354,0.462,0.066
35:54.4,1.42E+12,83.9,41.3,43.9,54.8,45.6,49.4,57.8,46,0.359,0.467,0.11
35:54.4,1.42E+12,54.7,41.3,40.7,53.3,42.8,129.5,57.8,44.5,0.525,0.819,0.237
35:54.5,1.42E+12,56.4,25.5,43.9,68.5,45.6,57.5,59.4,46,0.335,0.457,0.227
35:54.5,1.42E+12,51.4,27.3,42.3,68.5,75,36.7,81,46,0.31,0.457,-0.095
35:54.5,1.42E+12,58.1,43.1,43.9,48.8,44.2,101.2,57.8,46,0.55,0.467,0.144
35:54.5,1.42E+12,76.9,46.7,43.9,54.8,45.6,44.6,57.8,46,0.31,0.545,-0.007
35:54.6,1.42E+12,58.1,46.7,32.6,47.3,44.2,129.5,54.8,46,0.535,0.814,0.139
35:54.6,1.42E+12,58.1,98.7,62,28.3,60.1,57.5,59.4,44.5,0.34,0.467,0.227
35:54.6,1.42E+12,76.9,27.3,42.3,68.5,66.1,49.4,93.7,44.5,0.32,0.457,-0.071
35:54.7,1.42E+12,56.4,44.9,45.5,47.3,44.2,55.9,41.4,50.7,0.261,0.633,-0.002
35:54.7,1.42E+12,46.4,37.8,43.9,119.8,42.8,59.1,57.8,47.6,0.584,0.716,0.11
35:54.8,1.42E+12,59.8,53.9,47.1,56.3,45.6,59.1,57.8,23.3,0.574,0.804,0.193
35:54.8,1.42E+12,53.1,53.9,73.7,45.8,78,59.1,59.4,46,0.174,0.276,0.139
35:54.8,1.42E+12,56.4,34.3,43.9,56.3,35.7,64,45.8,71.2,0.266,0.462,0.007
35:54.8,1.42E+12,53.1,114.2,43.9,57.8,44.2,62.4,41.4,46,0.413,0.765,0.389
35:54.8,1.42E+12,31.6,22.1,62,47.3,48.5,32,56.3,46,0.325,0.633,0.11
35:54.8,1.42E+12,76.9,27.3,72,56.3,47.1,62.4,59.4,35.4,0.55,0.804,0.34
35:54.9,1.42E+12,51.4,77.8,55.3,45.8,49.9,62.4,60.9,46,0.335,0.457,0.208
35:54.9,1.42E+12,54.7,30.8,45.5,56.3,31.4,62.4,56.3,46,0.242,0.462,-0.002
35:54.9,1.42E+12,53.1,39.6,47.1,22.5,44.2,60.8,70.1,49.1,0.349,0.496,0.012
35:55.0,1.42E+12,53.1,37.8,47.1,56.3,48.5,49.4,42.9,46,0.389,0.477,0.164
35:55.0,1.42E+12,48.1,39.6,37.4,34.1,47.1,36.7,68.5,23.3,0.447,0.804,0.261
35:55.0,1.42E+12,51.4,53.9,45.5,56.3,54.3,62.4,68.5,46,0.301,0.462,0.144
35:55.0,1.42E+12,53.1,16.9,45.5,56.3,44.2,62.4,47.3,46,0.33,0.462,0.046
35:55.1,1.42E+12,53.1,39.6,47.1,22.5,38.5,59.1,95.3,52.2,0.325,0.525,0.037
35:55.1,1.42E+12,25.2,46.7,45.5,56.3,47.1,49.4,39.9,44.5,0.56,0.618,-0.002
35:55.1,1.42E+12,38.2,39.6,43.9,51.8,47.1,59.1,68.5,60.1,0.428,0.789,0.252
35:55.2,1.42E+12,51.4,53.9,73.7,25.4,55.8,57.5,57.8,71.2,0.178,0.261,-0.154
35:55.2,1.42E+12,53.1,3.3,40.7,56.3,55.8,62.4,37,47.6,0.315,0.462,0.042
35:55.2,1.42E+12,53.1,37.8,45.5,45.8,27.2,59.1,106.6,61.6,0.286,0.618,0.022
35:55.2,1.42E+12,51.4,27.3,45.5,56.3,32.8,57.5,39.9,46,0.491,0.628,0.086
35:55.3,1.42E+12,82.2,8.4,52,56.3,45.6,57.5,68.5,47.6,0.325,0.789,0.354
35:55.3,1.42E+12,51.4,41.3,37.4,59.4,30,60.8,59.4,46,0.32,0.462,0.032
35:55.3,1.42E+12,53.1,13.5,34.2,56.3,10.7,57.5,57.8,55.4,0.364,0.491,-0.002
35:55.3,1.42E+12,54.7,41.3,43.9,54.8,44.2,36.7,57.8,71.2,0.462,0.462,0.183
35:55.4,1.42E+12,53.1,41.3,43.9,56.3,67.5,87.4,57.8,29.3,0.54,0.804,0.022
35:55.4,1.42E+12,56.4,20.4,42.3,56.3,48.5,55.9,59.4,79.2,0.481,0.672,0.281
35:55.4,1.42E+12,25.2,34.3,45.5,70.1,49.9,38.3,62.4,46,0.325,0.462,0.042
35:55.5,1.42E+12,51.4,41.3,37.4,37,45.6,101.2,77.9,23.3,0.389,0.457,0.032
35:55.5,1.42E+12,51.4,39.6,43.9,74.7,44.2,36.7,57.8,71.2,0.369,0.633,0.09
35:55.5,1.42E+12,25.2,48.5,43.9,54.8,66.1,57.5,59.4,5.8,0.609,0.736,0.183
35:55.5,1.42E+12,56.4,53.9,24.7,81,45.6,54.3,57.8,44.5,0.345,0.491,0.291
35:55.5,1.42E+12,25.2,27.3,43.9,38.5,44.2,87.4,57.8,44.5,0.32,0.354,-0.11
35:55.6,1.42E+12,51.4,37.8,43.9,37,44.2,75.6,57.8,46,0.555,0.467,0.183
35:55.6,1.42E+12,53.1,37.8,43.9,56.3,45.6,49.4,54.8,46,0.398,0.462,0.139
35:55.6,1.42E+12,51.4,39.6,43.9,56.3,128.3,74,59.4,38.4,0.525,0.809,0.032
35:55.7,1.42E+12,51.4,5,45.5,56.3,54.3,43,60.9,44.5,0.315,0.428,0.183
35:55.7,1.42E+12,51.4,20.4,42.3,68.5,72,36.7,81,44.5,0.32,0.462,-0.027
35:55.7,1.42E+12,51.4,39.6,43.9,45.8,44.2,89.1,65.5,32.3,0.301,0.457,0.032
35:55.7,1.42E+12,49.7,37.8,42.3,119.8,44.2,49.4,54.8,46,0.354,0.633,0.115
35:55.8,1.42E+12,51.4,37.8,35.8,48.8,90.2,60.8,59.4,30.8,0.525,0.804,0.12
